,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
6597,6597,6.6000000000000005,11.900000000000002,6597,32.517702148751106,20.499999999999996,6597,52.913190388669484,75.83132445309043,6597,27.615063732004863,73.11665665522835,6597,12.7720960469955,77.75886045760421,6597,6.254380045260498,77.96952118056325,6597,6.0,189.66053979589873
6598,6598,6.6000000000000005,11.900000000000002,6598,32.517702148751106,20.499999999999996,6598,52.913190388669484,75.83132445309043,6598,27.615063732004863,73.11665665522835,6598,12.7720960469955,77.75886045760421,6598,6.254380045260498,77.96952118056325,6598,6.0,189.66053979589873
6599,6599,6.6000000000000005,11.900000000000002,6599,32.517702148751106,20.499999999999996,6599,52.913190388669484,75.83132445309043,6599,27.615063732004863,73.11665665522835,6599,12.7720960469955,77.75886045760421,6599,6.254380045260498,77.96952118056325,6599,6.0,189.66053979589873
6600,6600,6.6000000000000005,11.900000000000002,6600,32.517702148751106,20.499999999999996,6600,52.913190388669484,75.83132445309043,6600,27.615063732004863,73.11665665522835,6600,12.7720960469955,77.75886045760421,6600,6.254380045260498,77.96952118056325,6600,6.0,189.66053979589873
6601,6601,6.6000000000000005,11.900000000000002,6601,32.517702148751106,20.499999999999996,6601,52.913190388669484,75.83132445309043,6601,27.615063732004863,73.11665665522835,6601,12.7720960469955,77.75886045760421,6601,6.254380045260498,77.96952118056325,6601,6.0,189.66053979589873
6602,6602,6.6000000000000005,11.900000000000002,6602,32.517702148751106,20.499999999999996,6602,52.913190388669484,75.83132445309043,6602,27.615063732004863,73.11665665522835,6602,12.7720960469955,77.75886045760421,6602,6.254380045260498,77.96952118056325,6602,6.0,189.66053979589873
6603,6603,6.6000000000000005,11.900000000000002,6603,32.517702148751106,20.499999999999996,6603,52.913190388669484,75.83132445309043,6603,27.615063732004863,73.11665665522835,6603,12.7720960469955,77.75886045760421,6603,6.254380045260498,77.96952118056325,6603,6.0,189.66053979589873
6604,6604,6.6000000000000005,11.900000000000002,6604,32.517702148751106,20.499999999999996,6604,52.913190388669484,75.83132445309043,6604,27.615063732004863,73.11665665522835,6604,12.7720960469955,77.75886045760421,6604,6.254380045260498,77.96952118056325,6604,6.0,189.66053979589873
6605,6605,6.6000000000000005,11.900000000000002,6605,32.517702148751106,20.499999999999996,6605,52.913190388669484,75.83132445309043,6605,27.615063732004863,73.11665665522835,6605,12.7720960469955,77.75886045760421,6605,6.254380045260498,77.96952118056325,6605,6.0,189.66053979589873
6606,6606,6.6000000000000005,11.900000000000002,6606,32.517702148751106,22.499999999999996,6606,52.913190388669484,75.83132445309043,6606,27.615063732004863,73.11665665522835,6606,12.7720960469955,77.75886045760421,6606,6.254380045260498,77.96952118056325,6606,6.0,189.66053979589873
6607,6607,6.6000000000000005,11.900000000000002,6607,32.517702148751106,20.499999999999996,6607,52.913190388669484,75.83132445309043,6607,27.615063732004863,73.11665665522835,6607,12.7720960469955,77.75886045760421,6607,6.254380045260498,77.96952118056325,6607,6.0,189.66053979589873
6608,6608,6.6000000000000005,11.900000000000002,6608,32.517702148751106,20.499999999999996,6608,52.913190388669484,75.83132445309043,6608,27.615063732004863,73.11665665522835,6608,12.7720960469955,77.75886045760421,6608,6.254380045260498,77.96952118056325,6608,6.0,189.66053979589873
6609,6609,6.6000000000000005,11.900000000000002,6609,32.517702148751106,20.499999999999996,6609,52.913190388669484,75.83132445309043,6609,27.615063732004863,73.11665665522835,6609,12.7720960469955,77.75886045760421,6609,6.254380045260498,77.96952118056325,6609,2.0,189.66053979589873
6610,6610,6.6000000000000005,11.900000000000002,6610,32.517702148751106,20.499999999999996,6610,52.913190388669484,75.83132445309043,6610,27.615063732004863,73.11665665522835,6610,12.7720960469955,77.75886045760421,6610,6.254380045260498,77.96952118056325,6610,2.0,189.66053979589873
6611,6611,6.6000000000000005,11.900000000000002,6611,32.517702148751106,20.499999999999996,6611,52.913190388669484,75.83132445309043,6611,27.615063732004863,73.11665665522835,6611,12.7720960469955,77.75886045760421,6611,6.254380045260498,77.96952118056325,6611,2.0,189.66053979589873
6612,6612,6.6000000000000005,11.900000000000002,6612,32.517702148751106,20.499999999999996,6612,52.913190388669484,75.83132445309043,6612,27.615063732004863,73.11665665522835,6612,12.7720960469955,77.75886045760421,6612,6.254380045260498,77.96952118056325,6612,-0.0,189.66053979589873
6613,6613,6.6000000000000005,11.900000000000002,6613,32.517702148751106,20.499999999999996,6613,52.913190388669484,75.83132445309043,6613,27.615063732004863,73.11665665522835,6613,12.7720960469955,77.75886045760421,6613,6.254380045260498,77.96952118056325,6613,-0.0,189.66053979589873
6614,6614,6.6000000000000005,11.900000000000002,6614,32.517702148751106,20.499999999999996,6614,52.913190388669484,75.83132445309043,6614,27.615063732004863,73.11665665522835,6614,12.7720960469955,77.75886045760421,6614,6.254380045260498,77.96952118056325,6614,-0.0,189.66053979589873
6615,6615,6.6000000000000005,11.900000000000002,6615,32.517702148751106,20.499999999999996,6615,52.913190388669484,75.83132445309043,6615,27.615063732004863,73.11665665522835,6615,12.7720960469955,77.75886045760421,6615,6.254380045260498,77.96952118056325,6615,2.0,189.66053979589873
6616,6616,6.6000000000000005,11.900000000000002,6616,32.517702148751106,20.499999999999996,6616,52.913190388669484,75.83132445309043,6616,27.615063732004863,73.11665665522835,6616,12.7720960469955,77.75886045760421,6616,6.254380045260498,77.96952118056325,6616,6.0,189.66053979589873
6617,6617,6.6000000000000005,11.900000000000002,6617,32.517702148751106,22.499999999999996,6617,52.913190388669484,75.83132445309043,6617,27.615063732004863,73.11665665522835,6617,12.7720960469955,77.75886045760421,6617,6.254380045260498,77.96952118056325,6617,6.0,189.66053979589873
6618,6618,6.6000000000000005,11.900000000000002,6618,32.517702148751106,20.499999999999996,6618,52.913190388669484,75.83132445309043,6618,27.615063732004863,73.11665665522835,6618,12.7720960469955,77.75886045760421,6618,6.254380045260498,77.96952118056325,6618,6.0,189.66053979589873
6619,6619,6.6000000000000005,11.900000000000002,6619,32.517702148751106,20.499999999999996,6619,52.913190388669484,75.83132445309043,6619,27.615063732004863,73.11665665522835,6619,12.7720960469955,77.75886045760421,6619,6.254380045260498,77.96952118056325,6619,6.0,189.66053979589873
6620,6620,6.6000000000000005,11.900000000000002,6620,32.517702148751106,20.499999999999996,6620,52.913190388669484,75.83132445309043,6620,27.615063732004863,73.11665665522835,6620,12.7720960469955,77.75886045760421,6620,6.254380045260498,77.96952118056325,6620,6.0,189.66053979589873
6621,6621,6.6000000000000005,11.900000000000002,6621,32.517702148751106,20.499999999999996,6621,52.913190388669484,75.83132445309043,6621,27.615063732004863,73.11665665522835,6621,12.7720960469955,77.75886045760421,6621,6.254380045260498,77.96952118056325,6621,6.0,189.66053979589873
6622,6622,6.6000000000000005,11.900000000000002,6622,32.517702148751106,20.499999999999996,6622,52.913190388669484,75.83132445309043,6622,27.615063732004863,73.11665665522835,6622,12.7720960469955,77.75886045760421,6622,6.254380045260498,77.96952118056325,6622,6.0,189.66053979589873
6623,6623,6.6000000000000005,11.900000000000002,6623,32.517702148751106,20.499999999999996,6623,52.913190388669484,75.83132445309043,6623,27.615063732004863,73.11665665522835,6623,12.7720960469955,77.75886045760421,6623,6.254380045260498,77.96952118056325,6623,6.0,189.66053979589873
6624,6624,6.6000000000000005,11.900000000000002,6624,32.517702148751106,20.499999999999996,6624,52.913190388669484,75.83132445309043,6624,27.615063732004863,73.11665665522835,6624,12.7720960469955,77.75886045760421,6624,6.254380045260498,77.96952118056325,6624,6.0,189.66053979589873
6625,6625,6.6000000000000005,11.900000000000002,6625,32.517702148751106,20.499999999999996,6625,52.913190388669484,75.83132445309043,6625,27.615063732004863,73.11665665522835,6625,12.7720960469955,77.75886045760421,6625,6.254380045260498,77.96952118056325,6625,6.0,189.66053979589873
6626,6626,6.6000000000000005,11.900000000000002,6626,32.517702148751106,20.499999999999996,6626,52.913190388669484,75.83132445309043,6626,27.615063732004863,73.11665665522835,6626,12.7720960469955,77.75886045760421,6626,6.254380045260498,77.96952118056325,6626,6.0,189.66053979589873
6627,6627,6.6000000000000005,11.900000000000002,6627,32.517702148751106,20.499999999999996,6627,52.913190388669484,75.83132445309043,6627,27.615063732004863,73.11665665522835,6627,12.7720960469955,77.75886045760421,6627,6.254380045260498,77.96952118056325,6627,6.0,189.66053979589873
6628,6628,6.6000000000000005,11.900000000000002,6628,32.517702148751106,20.499999999999996,6628,52.913190388669484,75.83132445309043,6628,27.615063732004863,73.11665665522835,6628,12.7720960469955,77.75886045760421,6628,6.254380045260498,77.96952118056325,6628,6.0,189.66053979589873
6629,6629,6.6000000000000005,11.900000000000002,6629,32.517702148751106,20.499999999999996,6629,52.913190388669484,75.83132445309043,6629,27.615063732004863,73.11665665522835,6629,12.7720960469955,77.75886045760421,6629,6.254380045260498,77.96952118056325,6629,6.0,189.66053979589873
6630,6630,6.6000000000000005,11.900000000000002,6630,32.517702148751106,22.499999999999996,6630,52.913190388669484,75.83132445309043,6630,27.615063732004863,73.11665665522835,6630,12.7720960469955,77.75886045760421,6630,6.254380045260498,77.96952118056325,6630,6.0,189.66053979589873
6631,6631,6.6000000000000005,11.900000000000002,6631,32.517702148751106,20.499999999999996,6631,52.913190388669484,75.83132445309043,6631,27.615063732004863,73.11665665522835,6631,12.7720960469955,77.75886045760421,6631,6.254380045260498,77.96952118056325,6631,6.0,189.66053979589873
6632,6632,6.6000000000000005,11.900000000000002,6632,32.517702148751106,20.499999999999996,6632,52.913190388669484,75.83132445309043,6632,27.615063732004863,73.11665665522835,6632,12.7720960469955,77.75886045760421,6632,6.254380045260498,77.96952118056325,6632,6.0,189.66053979589873
6633,6633,6.6000000000000005,11.900000000000002,6633,32.517702148751106,20.499999999999996,6633,52.913190388669484,75.83132445309043,6633,27.615063732004863,73.11665665522835,6633,12.7720960469955,77.75886045760421,6633,6.254380045260498,77.96952118056325,6633,4.86,189.66053979589873
6634,6634,6.6000000000000005,11.900000000000002,6634,32.517702148751106,20.499999999999996,6634,52.913190388669484,75.83132445309043,6634,27.615063732004863,73.11665665522835,6634,12.7720960469955,77.75886045760421,6634,6.254380045260498,77.96952118056325,6634,2.0,189.66053979589873
6635,6635,6.6000000000000005,11.900000000000002,6635,32.517702148751106,20.499999999999996,6635,52.913190388669484,75.83132445309043,6635,27.615063732004863,73.11665665522835,6635,12.7720960469955,77.75886045760421,6635,6.254380045260498,77.96952118056325,6635,2.0,189.66053979589873
6636,6636,6.6000000000000005,11.900000000000002,6636,32.517702148751106,20.499999999999996,6636,52.913190388669484,75.83132445309043,6636,27.615063732004863,73.11665665522835,6636,12.7720960469955,77.75886045760421,6636,6.254380045260498,77.96952118056325,6636,2.0,189.66053979589873
6637,6637,6.6000000000000005,11.900000000000002,6637,32.517702148751106,20.499999999999996,6637,52.913190388669484,75.83132445309043,6637,27.615063732004863,73.11665665522835,6637,12.7720960469955,77.75886045760421,6637,6.254380045260498,77.96952118056325,6637,4.86,189.66053979589873
