,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
2252,2252,6.6000000000000005,13.9,2252,32.51770214875107,22.499999999999996,2252,44.345094531088314,58.331680727778384,2252,21.326280688461257,58.37232463690621,2252,21.55584816376578,65.45389042327506,2252,9.470292622037423,76.82758620689657,2252,6.0,80.09894278916073
2253,2253,6.6000000000000005,13.9,2253,32.51770214875107,22.499999999999996,2253,44.345094531088314,58.331680727778384,2253,21.326280688461257,58.37232463690621,2253,21.55584816376578,65.45389042327506,2253,9.470292622037423,76.82758620689657,2253,6.0,80.09894278916073
2254,2254,6.6000000000000005,13.9,2254,32.51770214875107,22.499999999999996,2254,44.345094531088314,58.331680727778384,2254,21.326280688461257,58.37232463690621,2254,21.55584816376578,63.45389042327506,2254,9.470292622037423,76.82758620689657,2254,6.0,80.09894278916073
2255,2255,6.6000000000000005,13.9,2255,32.51770214875107,22.499999999999996,2255,44.345094531088314,58.331680727778384,2255,21.326280688461257,58.37232463690621,2255,21.55584816376578,65.45389042327506,2255,9.470292622037423,76.82758620689657,2255,6.0,80.09894278916073
2256,2256,6.6000000000000005,13.9,2256,32.51770214875107,22.499999999999996,2256,44.345094531088314,58.331680727778384,2256,21.326280688461257,58.37232463690619,2256,21.55584816376578,65.45389042327506,2256,9.470292622037423,76.82758620689657,2256,6.0,80.09894278916073
2257,2257,6.6000000000000005,13.9,2257,32.51770214875107,22.499999999999996,2257,44.345094531088314,58.331680727778384,2257,21.326280688461257,58.37232463690621,2257,21.55584816376578,65.45389042327506,2257,9.470292622037423,76.82758620689657,2257,6.0,80.09894278916073
2258,2258,6.6000000000000005,13.9,2258,32.51770214875107,22.499999999999996,2258,44.345094531088314,58.331680727778384,2258,21.326280688461257,58.37232463690621,2258,21.55584816376578,65.45389042327506,2258,9.470292622037423,76.82758620689657,2258,6.0,80.09894278916073
2259,2259,6.6000000000000005,13.9,2259,32.51770214875107,22.499999999999996,2259,44.345094531088314,58.331680727778384,2259,21.326280688461257,58.37232463690621,2259,21.55584816376578,65.45389042327506,2259,9.470292622037423,76.82758620689657,2259,6.0,80.09894278916073
2260,2260,6.6000000000000005,13.9,2260,32.51770214875107,22.499999999999996,2260,44.345094531088314,58.331680727778384,2260,21.326280688461257,58.37232463690621,2260,21.55584816376578,65.45389042327506,2260,9.470292622037423,76.82758620689657,2260,6.0,80.09894278916073
2261,2261,6.6000000000000005,13.9,2261,32.51770214875107,22.499999999999996,2261,44.345094531088314,58.331680727778384,2261,21.326280688461257,58.37232463690621,2261,21.55584816376578,65.45389042327506,2261,9.470292622037423,76.82758620689657,2261,6.0,80.09894278916073
2262,2262,6.6000000000000005,13.9,2262,32.51770214875107,22.499999999999996,2262,44.345094531088314,58.331680727778384,2262,21.326280688461257,58.37232463690621,2262,21.55584816376578,65.45389042327506,2262,9.470292622037423,76.82758620689657,2262,6.0,80.09894278916073
2263,2263,6.6000000000000005,13.9,2263,32.51770214875107,22.499999999999996,2263,44.345094531088314,58.331680727778384,2263,21.326280688461257,58.37232463690619,2263,21.55584816376578,65.45389042327506,2263,9.470292622037423,76.82758620689657,2263,6.0,80.09894278916073
2264,2264,6.6000000000000005,13.9,2264,32.51770214875107,22.499999999999996,2264,44.345094531088314,58.331680727778384,2264,21.326280688461257,58.37232463690621,2264,21.55584816376578,65.45389042327506,2264,9.470292622037423,76.82758620689657,2264,4.86,80.09894278916073
2265,2265,6.6000000000000005,13.9,2265,32.51770214875107,22.499999999999996,2265,44.345094531088314,58.331680727778384,2265,21.326280688461257,58.37232463690621,2265,21.55584816376578,65.45389042327506,2265,9.470292622037423,76.82758620689657,2265,-0.0,80.09894278916073
2266,2266,6.6000000000000005,13.9,2266,32.51770214875107,22.499999999999996,2266,44.345094531088314,58.331680727778384,2266,21.326280688461257,58.37232463690621,2266,21.55584816376578,65.45389042327506,2266,9.470292622037423,76.82758620689657,2266,-0.0,80.09894278916073
2267,2267,6.6000000000000005,13.9,2267,32.51770214875107,22.499999999999996,2267,44.345094531088314,58.331680727778384,2267,21.326280688461257,58.37232463690619,2267,21.55584816376578,65.45389042327506,2267,9.470292622037423,76.82758620689657,2267,-0.0,80.09894278916073
2268,2268,6.6000000000000005,13.9,2268,32.51770214875107,22.499999999999996,2268,44.345094531088314,58.331680727778384,2268,21.326280688461257,58.37232463690621,2268,21.55584816376578,65.45389042327506,2268,9.470292622037423,76.82758620689657,2268,-0.0,80.09894278916073
2269,2269,6.6000000000000005,13.9,2269,32.51770214875107,22.499999999999996,2269,44.345094531088314,58.331680727778384,2269,21.326280688461257,58.37232463690621,2269,21.55584816376578,65.45389042327506,2269,9.470292622037425,76.82758620689657,2269,4.86,80.09894278916073
2270,2270,6.6000000000000005,13.9,2270,32.51770214875107,22.499999999999996,2270,44.345094531088314,58.331680727778384,2270,21.326280688461257,58.37232463690621,2270,21.55584816376578,65.45389042327506,2270,9.470292622037423,76.82758620689657,2270,6.0,80.09894278916073
2271,2271,6.6000000000000005,13.9,2271,32.51770214875107,22.499999999999996,2271,44.345094531088314,58.331680727778384,2271,21.326280688461257,58.37232463690621,2271,21.55584816376578,65.45389042327506,2271,9.470292622037425,76.82758620689657,2271,6.0,80.09894278916073
2272,2272,6.6000000000000005,13.9,2272,32.51770214875107,22.499999999999996,2272,44.345094531088314,58.331680727778384,2272,21.326280688461257,58.37232463690621,2272,21.55584816376578,65.45389042327506,2272,9.470292622037423,76.82758620689657,2272,6.0,80.09894278916073
2273,2273,6.6000000000000005,13.9,2273,32.51770214875107,22.499999999999996,2273,44.345094531088314,58.331680727778384,2273,21.326280688461257,58.37232463690621,2273,21.55584816376578,65.45389042327506,2273,9.470292622037423,76.82758620689657,2273,8.86,80.09894278916073
2274,2274,6.6000000000000005,13.9,2274,32.51770214875107,22.499999999999996,2274,44.345094531088314,58.331680727778384,2274,21.326280688461257,58.37232463690619,2274,21.55584816376578,65.45389042327506,2274,11.691719286465956,76.82758620689657,2274,8.860000000000001,80.09894278916073
2275,2275,6.6000000000000005,13.9,2275,32.51770214875107,22.499999999999996,2275,44.345094531088314,58.331680727778384,2275,21.326280688461257,58.37232463690621,2275,21.55584816376578,65.45389042327506,2275,11.691719286465958,76.82758620689657,2275,8.860000000000001,80.09894278916073
2276,2276,6.6000000000000005,13.9,2276,32.51770214875107,22.499999999999996,2276,44.345094531088314,58.331680727778384,2276,21.326280688461257,58.37232463690621,2276,21.55584816376578,65.45389042327506,2276,11.691719286465958,76.82758620689657,2276,8.860000000000001,80.09894278916073
2277,2277,6.6000000000000005,13.9,2277,32.51770214875107,22.499999999999996,2277,44.345094531088314,58.331680727778384,2277,21.326280688461257,58.37232463690619,2277,21.55584816376578,65.45389042327506,2277,11.691719286465958,76.82758620689657,2277,8.860000000000001,80.09894278916073
2278,2278,6.6000000000000005,13.9,2278,32.51770214875107,22.499999999999996,2278,44.345094531088314,58.331680727778384,2278,21.326280688461257,58.37232463690621,2278,21.55584816376578,65.45389042327506,2278,11.691719286465958,76.82758620689657,2278,8.86,80.09894278916073
2279,2279,6.6000000000000005,13.9,2279,32.51770214875107,22.499999999999996,2279,44.345094531088314,58.331680727778384,2279,21.326280688461257,58.37232463690621,2279,21.55584816376578,65.45389042327506,2279,11.691719286465958,76.82758620689657,2279,8.860000000000001,80.09894278916073
2280,2280,6.6000000000000005,13.9,2280,32.51770214875107,22.499999999999996,2280,44.345094531088314,58.331680727778384,2280,21.326280688461257,58.37232463690621,2280,21.55584816376578,65.45389042327506,2280,9.470292622037423,76.82758620689657,2280,8.860000000000001,80.09894278916073
2281,2281,6.6000000000000005,13.9,2281,32.51770214875107,22.499999999999996,2281,44.345094531088314,58.331680727778384,2281,21.326280688461257,58.37232463690621,2281,21.55584816376578,65.45389042327506,2281,9.470292622037423,76.82758620689657,2281,8.860000000000001,80.09894278916073
2282,2282,6.6000000000000005,13.9,2282,32.51770214875107,22.499999999999996,2282,44.345094531088314,58.331680727778384,2282,21.326280688461257,58.37232463690619,2282,21.55584816376578,65.45389042327506,2282,9.470292622037423,76.82758620689657,2282,8.86,80.09894278916073
2283,2283,6.6000000000000005,13.9,2283,32.51770214875107,22.499999999999996,2283,44.345094531088314,58.331680727778384,2283,21.326280688461257,58.37232463690621,2283,21.55584816376578,65.45389042327506,2283,9.470292622037423,76.82758620689657,2283,8.860000000000001,80.09894278916073
2284,2284,6.6000000000000005,13.9,2284,32.51770214875107,22.499999999999996,2284,44.345094531088314,58.331680727778384,2284,21.326280688461257,58.37232463690621,2284,21.55584816376578,65.45389042327506,2284,9.470292622037423,76.82758620689657,2284,8.860000000000001,80.09894278916073
2285,2285,6.6000000000000005,13.9,2285,32.51770214875107,22.499999999999996,2285,44.345094531088314,58.331680727778384,2285,21.326280688461257,58.37232463690621,2285,21.55584816376578,65.45389042327506,2285,9.470292622037423,76.82758620689657,2285,8.860000000000001,80.09894278916073
2286,2286,6.6000000000000005,13.9,2286,32.51770214875107,22.499999999999996,2286,44.345094531088314,58.331680727778384,2286,21.326280688461257,58.37232463690621,2286,21.55584816376578,65.45389042327506,2286,9.470292622037423,76.82758620689657,2286,8.86,80.09894278916073
2287,2287,6.6000000000000005,13.9,2287,32.51770214875107,22.499999999999996,2287,44.345094531088314,58.331680727778384,2287,21.326280688461257,58.37232463690619,2287,21.55584816376578,65.45389042327506,2287,9.470292622037421,76.82758620689657,2287,7.1766,80.09894278916073
2288,2288,6.6000000000000005,13.9,2288,32.51770214875107,22.499999999999996,2288,44.345094531088314,58.331680727778384,2288,21.326280688461257,58.37232463690621,2288,21.55584816376578,65.45389042327506,2288,9.470292622037425,76.82758620689657,2288,6.0,80.09894278916073
2289,2289,6.6000000000000005,13.9,2289,32.51770214875107,22.499999999999996,2289,44.345094531088314,58.331680727778384,2289,21.326280688461257,58.37232463690621,2289,21.55584816376578,65.45389042327506,2289,9.470292622037423,76.82758620689657,2289,6.0,80.09894278916073
2290,2290,6.6000000000000005,13.9,2290,32.51770214875107,22.499999999999996,2290,44.345094531088314,58.331680727778384,2290,21.326280688461257,58.37232463690621,2290,21.55584816376578,65.45389042327506,2290,9.470292622037423,76.82758620689657,2290,6.0,80.09894278916073
2291,2291,6.6000000000000005,13.9,2291,32.51770214875107,22.499999999999996,2291,44.345094531088314,58.331680727778384,2291,21.326280688461257,58.37232463690619,2291,21.55584816376578,65.45389042327506,2291,9.470292622037423,76.82758620689657,2291,6.0,80.09894278916073
2292,2292,6.6000000000000005,13.9,2292,32.51770214875107,22.499999999999996,2292,44.345094531088314,58.331680727778384,2292,21.326280688461257,58.37232463690621,2292,21.55584816376578,65.45389042327506,2292,9.470292622037423,76.82758620689657,2292,6.0,80.09894278916073
2293,2293,6.6000000000000005,13.9,2293,32.51770214875107,22.499999999999996,2293,44.345094531088314,58.331680727778384,2293,21.326280688461257,58.37232463690621,2293,21.55584816376578,65.45389042327506,2293,9.470292622037423,76.82758620689657,2293,6.0,80.09894278916073
2294,2294,6.6000000000000005,13.9,2294,32.51770214875107,22.499999999999996,2294,44.345094531088314,58.331680727778384,2294,21.326280688461257,58.37232463690621,2294,21.55584816376578,65.45389042327506,2294,9.470292622037421,76.82758620689657,2294,6.0,80.09894278916073
2295,2295,6.6000000000000005,13.9,2295,32.51770214875107,22.499999999999996,2295,44.345094531088314,58.331680727778384,2295,21.326280688461257,58.37232463690619,2295,21.55584816376578,65.45389042327506,2295,9.470292622037425,76.82758620689657,2295,8.860000000000001,80.09894278916073
2296,2296,6.6000000000000005,13.9,2296,32.51770214875107,22.499999999999996,2296,44.345094531088314,58.331680727778384,2296,21.326280688461257,58.37232463690621,2296,21.55584816376578,65.45389042327506,2296,9.470292622037423,76.82758620689657,2296,8.860000000000001,80.09894278916073
2297,2297,6.6000000000000005,13.9,2297,32.51770214875107,22.499999999999996,2297,44.345094531088314,58.331680727778384,2297,21.326280688461257,58.37232463690621,2297,21.55584816376578,65.45389042327506,2297,11.691719286465956,76.82758620689657,2297,8.86,80.09894278916073
2298,2298,6.6000000000000005,13.9,2298,32.51770214875107,22.499999999999996,2298,44.345094531088314,58.331680727778384,2298,21.326280688461257,58.37232463690621,2298,21.55584816376578,65.45389042327506,2298,13.470292622037425,76.82758620689657,2298,8.86,80.09894278916073
2299,2299,6.6000000000000005,13.9,2299,32.51770214875107,22.499999999999996,2299,44.345094531088314,58.331680727778384,2299,21.326280688461257,58.37232463690619,2299,21.55584816376578,65.45389042327506,2299,13.470292622037425,76.82758620689657,2299,8.86,80.09894278916073
2300,2300,6.6000000000000005,13.9,2300,32.51770214875107,22.499999999999996,2300,44.345094531088314,58.331680727778384,2300,21.326280688461257,58.37232463690621,2300,21.55584816376578,65.45389042327506,2300,13.470292622037425,76.82758620689657,2300,8.86,80.09894278916073
2301,2301,6.6000000000000005,13.9,2301,32.51770214875107,22.499999999999996,2301,44.345094531088314,58.331680727778384,2301,21.326280688461257,58.37232463690621,2301,21.55584816376578,65.45389042327506,2301,11.691719286465956,76.82758620689657,2301,8.860000000000001,80.09894278916073
2302,2302,6.6000000000000005,13.9,2302,32.51770214875107,22.499999999999996,2302,44.345094531088314,58.331680727778384,2302,21.326280688461257,58.37232463690621,2302,21.55584816376578,65.45389042327506,2302,11.691719286465956,76.82758620689657,2302,8.860000000000001,80.09894278916073
2303,2303,6.6000000000000005,13.9,2303,32.51770214875107,22.499999999999996,2303,44.345094531088314,58.331680727778384,2303,21.326280688461257,58.37232463690619,2303,21.55584816376578,65.45389042327506,2303,11.691719286465956,76.82758620689657,2303,8.86,80.09894278916073
2304,2304,6.6000000000000005,13.9,2304,32.51770214875107,22.499999999999996,2304,44.345094531088314,58.331680727778384,2304,21.326280688461257,58.37232463690621,2304,21.55584816376578,63.45389042327506,2304,9.470292622037423,76.82758620689657,2304,8.860000000000001,80.09894278916073
2305,2305,6.6000000000000005,13.9,2305,32.51770214875107,22.499999999999996,2305,44.345094531088314,58.331680727778384,2305,21.326280688461257,58.37232463690621,2305,21.55584816376578,63.45389042327506,2305,9.470292622037423,76.82758620689657,2305,8.860000000000001,80.09894278916073
2306,2306,6.6000000000000005,13.9,2306,32.51770214875107,22.499999999999996,2306,44.345094531088314,58.331680727778384,2306,21.326280688461257,58.37232463690619,2306,21.55584816376578,63.45389042327506,2306,9.470292622037423,76.82758620689657,2306,7.1766,80.09894278916073
2307,2307,6.6000000000000005,13.9,2307,32.51770214875107,22.499999999999996,2307,44.345094531088314,58.331680727778384,2307,21.326280688461257,58.37232463690621,2307,21.55584816376578,63.45389042327506,2307,9.470292622037423,76.82758620689657,2307,7.1766,80.09894278916073
2308,2308,6.6000000000000005,13.9,2308,32.51770214875107,22.499999999999996,2308,44.345094531088314,58.331680727778384,2308,21.326280688461257,58.37232463690621,2308,21.55584816376578,65.45389042327506,2308,9.470292622037423,76.82758620689657,2308,8.860000000000001,80.09894278916073
2309,2309,6.6000000000000005,13.9,2309,32.51770214875107,22.499999999999996,2309,44.345094531088314,58.331680727778384,2309,21.326280688461257,58.37232463690621,2309,21.55584816376578,65.45389042327506,2309,9.470292622037423,76.82758620689657,2309,8.860000000000001,80.09894278916073
2310,2310,6.6000000000000005,13.9,2310,32.51770214875107,22.499999999999996,2310,44.345094531088314,58.331680727778384,2310,21.326280688461257,58.37232463690619,2310,21.55584816376578,65.45389042327506,2310,9.470292622037423,76.82758620689657,2310,8.860000000000001,80.09894278916073
2311,2311,6.6000000000000005,13.9,2311,32.51770214875107,22.499999999999996,2311,44.345094531088314,58.331680727778384,2311,21.326280688461257,58.37232463690621,2311,21.55584816376578,65.45389042327506,2311,9.470292622037425,76.82758620689657,2311,7.1766,80.09894278916073
2312,2312,6.6000000000000005,13.9,2312,32.51770214875107,22.499999999999996,2312,44.345094531088314,58.331680727778384,2312,21.326280688461257,58.37232463690621,2312,21.55584816376578,65.45389042327506,2312,9.470292622037421,76.82758620689657,2312,6.0,80.09894278916073
2313,2313,6.6000000000000005,13.9,2313,32.51770214875107,22.499999999999996,2313,44.345094531088314,58.331680727778384,2313,21.326280688461257,58.37232463690621,2313,21.55584816376578,65.45389042327506,2313,9.470292622037423,76.82758620689657,2313,6.0,80.09894278916073
2314,2314,6.6000000000000005,13.9,2314,32.51770214875107,22.499999999999996,2314,44.345094531088314,58.331680727778384,2314,21.326280688461257,58.37232463690619,2314,21.55584816376578,65.45389042327506,2314,9.470292622037423,76.82758620689657,2314,6.0,80.09894278916073
2315,2315,6.6000000000000005,13.9,2315,32.51770214875107,22.499999999999996,2315,44.345094531088314,58.331680727778384,2315,21.326280688461257,58.37232463690621,2315,21.55584816376578,63.45389042327506,2315,9.470292622037423,76.82758620689657,2315,6.0,80.09894278916073
2316,2316,6.6000000000000005,13.9,2316,32.51770214875107,22.499999999999996,2316,44.345094531088314,58.331680727778384,2316,21.326280688461257,58.37232463690619,2316,21.55584816376578,63.45389042327506,2316,9.470292622037423,76.82758620689657,2316,6.0,80.09894278916073
2317,2317,6.6000000000000005,13.9,2317,32.51770214875107,22.499999999999996,2317,44.345094531088314,58.331680727778384,2317,21.326280688461257,58.37232463690621,2317,21.55584816376578,63.45389042327506,2317,9.470292622037423,76.82758620689657,2317,6.0,80.09894278916073
2318,2318,6.6000000000000005,13.9,2318,32.51770214875107,22.499999999999996,2318,44.345094531088314,58.331680727778384,2318,21.326280688461257,58.37232463690621,2318,21.55584816376578,63.45389042327506,2318,9.470292622037423,76.82758620689657,2318,6.0,80.09894278916073
2319,2319,6.6000000000000005,13.9,2319,32.51770214875107,22.499999999999996,2319,44.345094531088314,58.331680727778384,2319,21.326280688461257,58.37232463690621,2319,21.55584816376578,63.45389042327506,2319,9.470292622037425,76.82758620689657,2319,7.1766,80.09894278916073
2320,2320,6.6000000000000005,13.9,2320,32.51770214875107,22.499999999999996,2320,44.345094531088314,58.331680727778384,2320,21.326280688461257,58.37232463690619,2320,21.55584816376578,63.45389042327506,2320,9.470292622037423,76.82758620689657,2320,8.86,80.09894278916073
2321,2321,6.6000000000000005,13.9,2321,32.51770214875107,22.499999999999996,2321,44.345094531088314,58.331680727778384,2321,21.326280688461257,58.37232463690621,2321,21.55584816376578,63.45389042327506,2321,9.470292622037423,76.82758620689657,2321,8.860000000000001,80.09894278916073
2322,2322,6.6000000000000005,13.9,2322,32.51770214875107,22.499999999999996,2322,44.345094531088314,58.331680727778384,2322,21.326280688461257,58.37232463690621,2322,21.55584816376578,65.45389042327506,2322,11.691719286465954,76.82758620689657,2322,8.86,80.09894278916073
2323,2323,6.6000000000000005,13.9,2323,32.51770214875107,22.499999999999996,2323,44.345094531088314,58.331680727778384,2323,21.326280688461257,58.37232463690619,2323,21.55584816376578,63.45389042327506,2323,11.691719286465956,76.82758620689657,2323,8.86,80.09894278916073
2324,2324,6.6000000000000005,13.9,2324,32.51770214875107,22.499999999999996,2324,44.345094531088314,58.331680727778384,2324,21.326280688461257,58.37232463690621,2324,21.55584816376578,63.45389042327506,2324,11.691719286465956,76.82758620689657,2324,8.860000000000001,80.09894278916073
2325,2325,6.6000000000000005,13.9,2325,32.51770214875107,22.499999999999996,2325,44.345094531088314,58.331680727778384,2325,21.326280688461257,58.37232463690619,2325,21.55584816376578,63.45389042327506,2325,9.470292622037423,76.82758620689657,2325,8.860000000000001,80.09894278916073
2326,2326,6.6000000000000005,13.9,2326,32.51770214875107,22.499999999999996,2326,44.345094531088314,58.331680727778384,2326,21.326280688461257,58.37232463690621,2326,21.55584816376578,63.45389042327506,2326,9.470292622037423,76.82758620689657,2326,8.860000000000001,80.09894278916073
2327,2327,6.6000000000000005,13.9,2327,32.51770214875107,22.499999999999996,2327,44.345094531088314,58.331680727778384,2327,21.326280688461257,58.37232463690621,2327,21.55584816376578,63.45389042327506,2327,9.470292622037423,76.82758620689657,2327,8.86,80.09894278916073
2328,2328,6.6000000000000005,13.9,2328,32.51770214875107,22.499999999999996,2328,44.345094531088314,58.331680727778384,2328,21.326280688461257,58.37232463690619,2328,21.55584816376578,63.45389042327506,2328,9.470292622037423,76.82758620689657,2328,8.86,80.09894278916073
2329,2329,6.6000000000000005,13.9,2329,32.51770214875107,22.499999999999996,2329,44.345094531088314,58.331680727778384,2329,21.326280688461257,58.37232463690621,2329,21.55584816376578,63.45389042327506,2329,9.470292622037423,76.82758620689657,2329,8.860000000000001,80.09894278916073
2330,2330,6.6000000000000005,13.9,2330,32.51770214875107,22.499999999999996,2330,44.345094531088314,58.331680727778384,2330,21.326280688461257,58.37232463690621,2330,21.55584816376578,63.45389042327506,2330,9.470292622037423,76.82758620689657,2330,7.1766,80.09894278916073
2331,2331,6.6000000000000005,13.9,2331,32.51770214875107,22.499999999999996,2331,44.345094531088314,58.331680727778384,2331,21.326280688461257,58.37232463690619,2331,21.55584816376578,63.45389042327506,2331,9.470292622037423,76.82758620689657,2331,6.0,80.09894278916073
2332,2332,6.6000000000000005,13.9,2332,32.51770214875107,22.499999999999996,2332,44.345094531088314,58.331680727778384,2332,21.326280688461257,58.37232463690621,2332,21.55584816376578,63.45389042327506,2332,9.470292622037423,76.82758620689657,2332,6.0,80.09894278916073
2333,2333,6.6000000000000005,13.9,2333,32.51770214875107,22.499999999999996,2333,44.345094531088314,58.331680727778384,2333,21.326280688461257,58.37232463690621,2333,21.55584816376578,65.45389042327506,2333,9.470292622037423,76.82758620689657,2333,6.0,80.09894278916073
2334,2334,6.6000000000000005,13.9,2334,32.51770214875107,22.499999999999996,2334,44.345094531088314,58.331680727778384,2334,21.326280688461257,58.37232463690621,2334,21.55584816376578,65.45389042327506,2334,9.470292622037423,76.82758620689657,2334,6.0,80.09894278916073
2335,2335,6.6000000000000005,13.9,2335,32.51770214875107,22.499999999999996,2335,44.345094531088314,58.331680727778384,2335,21.326280688461257,58.37232463690619,2335,21.55584816376578,65.45389042327506,2335,9.470292622037423,76.82758620689657,2335,6.0,80.09894278916073
2336,2336,6.6000000000000005,13.9,2336,32.51770214875107,22.499999999999996,2336,44.345094531088314,58.331680727778384,2336,21.326280688461257,58.37232463690621,2336,21.55584816376578,65.45389042327506,2336,9.470292622037423,76.82758620689657,2336,-0.0,80.09894278916073
2337,2337,6.6000000000000005,13.9,2337,32.51770214875107,22.499999999999996,2337,44.345094531088314,58.331680727778384,2337,21.326280688461257,58.37232463690621,2337,17.460237012650282,63.45389042327506,2337,9.470292622037425,76.82758620689657,2337,-0.0,80.09894278916073
2338,2338,6.6000000000000005,13.9,2338,32.51770214875107,22.499999999999996,2338,44.345094531088314,58.331680727778384,2338,21.326280688461257,58.37232463690619,2338,-0.0,63.45389042327506,2338,-0.0,76.82758620689657,2338,-0.0,80.09894278916073
2339,2339,6.6000000000000005,13.9,2339,32.51770214875107,22.499999999999996,2339,44.345094531088314,58.331680727778384,2339,21.326280688461257,58.37232463690621,2339,-0.0,63.45389042327506,2339,-0.0,76.82758620689657,2339,-0.0,80.09894278916073
2340,2340,6.6000000000000005,13.9,2340,32.51770214875107,22.499999999999996,2340,44.345094531088314,58.331680727778384,2340,21.326280688461257,58.37232463690619,2340,17.460237012650282,63.45389042327506,2340,9.470292622037423,76.82758620689657,2340,-0.0,80.09894278916073
2341,2341,6.6000000000000005,13.9,2341,32.51770214875107,22.499999999999996,2341,44.345094531088314,58.331680727778384,2341,21.326280688461257,58.37232463690621,2341,21.55584816376578,63.45389042327506,2341,9.470292622037423,76.82758620689657,2341,4.86,80.09894278916073
2342,2342,6.6000000000000005,13.9,2342,32.51770214875107,22.499999999999996,2342,44.345094531088314,58.331680727778384,2342,21.326280688461257,58.37232463690621,2342,21.55584816376578,63.45389042327506,2342,9.470292622037423,76.82758620689657,2342,4.86,80.09894278916073
2343,2343,6.6000000000000005,13.9,2343,32.51770214875107,22.499999999999996,2343,44.345094531088314,58.331680727778384,2343,21.326280688461257,58.37232463690621,2343,21.55584816376578,63.45389042327506,2343,9.470292622037423,76.82758620689657,2343,6.0,80.09894278916073
2344,2344,6.6000000000000005,13.9,2344,32.51770214875107,22.499999999999996,2344,44.345094531088314,58.331680727778384,2344,21.326280688461257,58.37232463690619,2344,21.55584816376578,63.45389042327506,2344,9.470292622037423,76.82758620689657,2344,7.1766,80.09894278916073
2345,2345,6.6000000000000005,13.9,2345,32.51770214875107,22.499999999999996,2345,44.345094531088314,58.331680727778384,2345,21.326280688461257,58.37232463690621,2345,21.55584816376578,63.45389042327506,2345,9.470292622037423,76.82758620689657,2345,8.860000000000001,80.09894278916073
2346,2346,6.6000000000000005,13.9,2346,32.51770214875107,22.499999999999996,2346,44.345094531088314,58.331680727778384,2346,21.326280688461257,58.37232463690621,2346,21.55584816376578,63.45389042327506,2346,9.470292622037423,76.82758620689657,2346,8.860000000000001,80.09894278916073
2347,2347,6.6000000000000005,13.9,2347,32.51770214875107,22.499999999999996,2347,44.345094531088314,58.331680727778384,2347,21.326280688461257,58.37232463690619,2347,21.55584816376578,63.45389042327506,2347,9.470292622037423,76.82758620689657,2347,8.860000000000001,80.09894278916073
2348,2348,6.6000000000000005,13.9,2348,32.51770214875107,22.499999999999996,2348,44.345094531088314,58.331680727778384,2348,21.326280688461257,58.37232463690621,2348,21.55584816376578,63.45389042327506,2348,9.470292622037423,76.82758620689657,2348,8.860000000000001,80.09894278916073
2349,2349,6.6000000000000005,13.9,2349,32.51770214875107,22.499999999999996,2349,44.345094531088314,58.331680727778384,2349,21.326280688461257,58.37232463690619,2349,21.55584816376578,63.45389042327506,2349,9.470292622037423,76.82758620689657,2349,8.860000000000001,80.09894278916073
2350,2350,6.6000000000000005,13.9,2350,32.51770214875107,22.499999999999996,2350,44.345094531088314,58.331680727778384,2350,21.326280688461257,58.37232463690621,2350,21.55584816376578,63.45389042327506,2350,9.470292622037423,76.82758620689657,2350,8.860000000000001,80.09894278916073
2351,2351,6.6000000000000005,13.9,2351,32.51770214875107,22.499999999999996,2351,44.345094531088314,58.331680727778384,2351,21.326280688461257,58.37232463690621,2351,21.55584816376578,63.45389042327506,2351,9.470292622037423,76.82758620689657,2351,8.86,80.09894278916073
2352,2352,6.6000000000000005,13.9,2352,32.51770214875107,22.499999999999996,2352,44.345094531088314,58.331680727778384,2352,21.326280688461257,58.37232463690621,2352,21.55584816376578,65.45389042327506,2352,9.470292622037423,76.82758620689657,2352,8.86,80.09894278916073
2353,2353,6.6000000000000005,13.9,2353,32.51770214875107,22.499999999999996,2353,44.345094531088314,58.331680727778384,2353,21.326280688461257,58.37232463690619,2353,21.55584816376578,65.45389042327506,2353,9.470292622037423,76.82758620689657,2353,8.86,80.09894278916073
2354,2354,6.6000000000000005,13.9,2354,32.51770214875107,22.499999999999996,2354,44.345094531088314,58.331680727778384,2354,21.326280688461257,58.37232463690621,2354,21.55584816376578,65.45389042327506,2354,9.470292622037423,76.82758620689657,2354,8.860000000000001,80.09894278916073
2355,2355,6.6000000000000005,13.9,2355,32.51770214875107,22.499999999999996,2355,44.345094531088314,58.331680727778384,2355,21.326280688461257,58.37232463690621,2355,21.55584816376578,65.45389042327506,2355,9.470292622037423,76.82758620689657,2355,8.860000000000001,80.09894278916073
2356,2356,6.6000000000000005,13.9,2356,32.51770214875107,22.499999999999996,2356,44.345094531088314,58.331680727778384,2356,21.326280688461257,58.37232463690621,2356,21.55584816376578,65.45389042327506,2356,9.470292622037423,76.82758620689657,2356,8.860000000000001,80.09894278916073
2357,2357,6.6000000000000005,13.9,2357,32.51770214875107,22.499999999999996,2357,44.345094531088314,58.331680727778384,2357,21.326280688461257,58.37232463690621,2357,21.55584816376578,65.45389042327506,2357,9.470292622037423,76.82758620689657,2357,8.860000000000001,80.09894278916073
