,biogas,capacity_ren,capacity_offshore,capacity_pv,demand,insulation,learning,elasticity,gasprices,woodprices,cop,ban
S6163,Biogas-,Ren-,Offshore-,reference,reference,NoPolicy,Learning+,Elasticity-,reference,PriceWood+,COP+,reference
S4712,Biogas-,reference,Offshore-,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity+,reference,reference,reference,reference
S3538,Biogas-,reference,reference,reference,reference,NoPolicy,reference,Elasticity+,reference,PriceWood+,reference,reference
S2925,reference,Ren-,Offshore-,reference,Reindustrialisation,reference,Learning+,Elasticity-,PriceGas+,reference,COP+,reference
S2088,reference,Ren-,reference,reference,Reindustrialisation,NoPolicy,reference,reference,reference,reference,reference,reference
S2915,reference,Ren-,Offshore-,reference,Reindustrialisation,reference,Learning+,Elasticity+,reference,PriceWood+,COP+,reference
S6405,Biogas-,Ren-,Offshore-,reference,Reindustrialisation,reference,Learning-,Elasticity-,PriceGas+,reference,COP+,reference
S4528,Biogas-,reference,Offshore-,reference,Sufficiency,reference,Learning-,Elasticity-,reference,reference,reference,reference
S5309,Biogas-,Ren-,reference,reference,reference,NoPolicy,Learning-,reference,PriceGas+,reference,COP+,reference
S1095,reference,reference,Offshore-,reference,Sufficiency,NoPolicy,reference,Elasticity+,PriceGas+,PriceWood+,COP+,reference
S4191,Biogas-,reference,reference,PV-,Reindustrialisation,reference,reference,Elasticity+,PriceGas+,PriceWood+,COP+,reference
S3177,reference,Ren-,Offshore-,PV-,Sufficiency,reference,reference,Elasticity+,reference,reference,COP+,reference
S501,reference,reference,reference,PV-,reference,reference,Learning-,Elasticity-,PriceGas+,reference,COP+,reference
S2000,reference,Ren-,reference,reference,Sufficiency,NoPolicy,Learning-,Elasticity+,reference,reference,reference,reference
S5827,Biogas-,Ren-,reference,PV-,Sufficiency,reference,Learning-,Elasticity-,reference,PriceWood+,COP+,reference
S2707,reference,Ren-,Offshore-,reference,reference,NoPolicy,Learning+,Elasticity-,reference,PriceWood+,COP+,reference
S4157,Biogas-,reference,reference,PV-,Sufficiency,NoPolicy,Learning-,reference,PriceGas+,reference,COP+,reference
S6867,Biogas-,Ren-,Offshore-,PV-,Reindustrialisation,NoPolicy,Learning+,reference,reference,PriceWood+,COP+,reference
S565,reference,reference,reference,PV-,reference,NoPolicy,Learning-,Elasticity+,PriceGas+,reference,COP+,reference
S4248,Biogas-,reference,reference,PV-,Reindustrialisation,NoPolicy,reference,reference,reference,reference,reference,reference
S3856,Biogas-,reference,reference,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity-,reference,reference,reference,reference
S3133,reference,Ren-,Offshore-,PV-,reference,NoPolicy,Learning+,Elasticity+,PriceGas+,reference,COP+,reference
S6747,Biogas-,Ren-,Offshore-,PV-,Sufficiency,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,reference
S6032,Biogas-,Ren-,reference,PV-,Reindustrialisation,NoPolicy,Learning-,Elasticity+,reference,reference,reference,reference
S1301,reference,reference,Offshore-,PV-,reference,reference,reference,reference,PriceGas+,reference,COP+,reference
S2543,reference,Ren-,reference,PV-,Reindustrialisation,NoPolicy,reference,Elasticity-,PriceGas+,PriceWood+,COP+,reference
S2002,reference,Ren-,reference,reference,Sufficiency,NoPolicy,Learning-,Elasticity+,reference,PriceWood+,reference,reference
S3792,Biogas-,reference,reference,reference,Reindustrialisation,reference,Learning-,reference,reference,reference,reference,reference
S1804,reference,Ren-,reference,reference,reference,NoPolicy,reference,reference,PriceGas+,reference,reference,reference
S6027,Biogas-,Ren-,reference,PV-,Reindustrialisation,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,reference
S3588,Biogas-,reference,reference,reference,reference,NoPolicy,Learning-,Elasticity+,PriceGas+,reference,reference,reference
S2216,reference,Ren-,reference,PV-,reference,reference,Learning-,Elasticity+,reference,reference,reference,reference
S2417,reference,Ren-,reference,PV-,Sufficiency,NoPolicy,Learning+,Elasticity-,reference,reference,COP+,reference
S4124,Biogas-,reference,reference,PV-,Sufficiency,NoPolicy,reference,Elasticity-,PriceGas+,reference,reference,reference
S1432,reference,reference,Offshore-,PV-,reference,NoPolicy,Learning-,Elasticity-,reference,reference,reference,reference
S3042,reference,Ren-,Offshore-,PV-,reference,reference,reference,Elasticity-,reference,PriceWood+,reference,reference
S485,reference,reference,reference,PV-,reference,reference,Learning-,reference,PriceGas+,reference,COP+,reference
S2074-ban,reference,Ren-,reference,reference,Reindustrialisation,reference,Learning-,Elasticity+,reference,PriceWood+,reference,Ban
S1718-ban,reference,reference,Offshore-,PV-,Reindustrialisation,NoPolicy,Learning-,Elasticity+,PriceGas+,PriceWood+,reference,Ban
S4192-ban,Biogas-,reference,reference,PV-,Reindustrialisation,reference,reference,Elasticity-,reference,reference,reference,Ban
S1593-ban,reference,reference,Offshore-,PV-,Reindustrialisation,reference,reference,Elasticity+,reference,reference,COP+,Ban
S1479-ban,reference,reference,Offshore-,PV-,Sufficiency,reference,Learning+,Elasticity+,PriceGas+,PriceWood+,COP+,Ban
S1019-ban,reference,reference,Offshore-,reference,Sufficiency,reference,reference,Elasticity+,reference,PriceWood+,COP+,Ban
S1049-ban,reference,reference,Offshore-,reference,Sufficiency,reference,Learning+,Elasticity-,reference,reference,COP+,Ban
S6415-ban,Biogas-,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,reference,reference,PriceGas+,PriceWood+,COP+,Ban
S4658-ban,Biogas-,reference,Offshore-,reference,Reindustrialisation,reference,Learning-,reference,reference,PriceWood+,reference,Ban
S2987-ban,reference,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity+,reference,PriceWood+,COP+,Ban
S3966-ban,Biogas-,reference,reference,PV-,reference,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,Ban
S2078-ban,reference,Ren-,reference,reference,Reindustrialisation,reference,Learning-,Elasticity+,PriceGas+,PriceWood+,reference,Ban
S3058-ban,reference,Ren-,Offshore-,PV-,reference,reference,Learning+,Elasticity+,reference,PriceWood+,reference,Ban
S963-ban,reference,reference,Offshore-,reference,reference,NoPolicy,Learning+,reference,reference,PriceWood+,COP+,Ban
S1417-ban,reference,reference,Offshore-,PV-,reference,NoPolicy,Learning-,reference,reference,reference,COP+,Ban
S4749-ban,Biogas-,reference,Offshore-,reference,Reindustrialisation,NoPolicy,Learning-,Elasticity-,PriceGas+,reference,COP+,Ban
S1354-ban,reference,reference,Offshore-,PV-,reference,reference,Learning-,Elasticity+,reference,PriceWood+,reference,Ban
S5154-ban,Biogas-,reference,Offshore-,PV-,Reindustrialisation,NoPolicy,Learning+,Elasticity-,reference,PriceWood+,reference,Ban
S3306-ban,reference,Ren-,Offshore-,PV-,Sufficiency,NoPolicy,Learning-,Elasticity-,reference,PriceWood+,reference,Ban
S369-ban,reference,reference,reference,reference,Reindustrialisation,NoPolicy,reference,Elasticity+,reference,reference,COP+,Ban
S6662-ban,Biogas-,Ren-,Offshore-,PV-,Sufficiency,reference,Learning+,Elasticity+,PriceGas+,PriceWood+,reference,Ban
S2898-ban,reference,Ren-,Offshore-,reference,Reindustrialisation,reference,reference,Elasticity-,reference,PriceWood+,reference,Ban
S1258-ban,reference,reference,Offshore-,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity+,reference,PriceWood+,reference,Ban
S974-ban,reference,reference,Offshore-,reference,reference,NoPolicy,Learning+,Elasticity+,PriceGas+,PriceWood+,reference,Ban
S3740-ban,Biogas-,reference,reference,reference,Sufficiency,NoPolicy,Learning-,Elasticity-,PriceGas+,reference,reference,Ban
S3246-ban,reference,Ren-,Offshore-,PV-,Sufficiency,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,Ban
S661-ban,reference,reference,reference,PV-,Sufficiency,NoPolicy,reference,Elasticity+,PriceGas+,reference,COP+,Ban
S790-ban,reference,reference,reference,PV-,Reindustrialisation,reference,Learning-,Elasticity-,PriceGas+,PriceWood+,reference,Ban
S5454-ban,Biogas-,Ren-,reference,reference,Sufficiency,NoPolicy,Learning-,reference,PriceGas+,PriceWood+,reference,Ban
S222-ban,reference,reference,reference,reference,Sufficiency,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,Ban
S3182-ban,reference,Ren-,Offshore-,PV-,Sufficiency,reference,reference,Elasticity+,PriceGas+,PriceWood+,reference,Ban
S4964-ban,Biogas-,reference,Offshore-,PV-,Sufficiency,reference,Learning-,Elasticity-,PriceGas+,reference,reference,Ban
S1195-ban,reference,reference,Offshore-,reference,Reindustrialisation,reference,Learning+,Elasticity-,reference,PriceWood+,COP+,Ban
S2959-ban,reference,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,reference,reference,PriceGas+,PriceWood+,COP+,Ban
S6852-ban,Biogas-,Ren-,Offshore-,PV-,Reindustrialisation,NoPolicy,reference,Elasticity+,PriceGas+,reference,reference,Ban
S4027-ban,Biogas-,reference,reference,PV-,reference,NoPolicy,Learning-,Elasticity-,reference,PriceWood+,COP+,Ban
S2238-ban,reference,Ren-,reference,PV-,reference,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,Ban
S4771-ban,Biogas-,reference,Offshore-,PV-,reference,reference,reference,Elasticity-,reference,PriceWood+,COP+,Ban
S3014-ban,reference,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,Learning-,Elasticity+,PriceGas+,PriceWood+,reference,Ban
S2632-ban,reference,Ren-,Offshore-,reference,reference,reference,Learning+,Elasticity-,reference,reference,reference,Ban
S1865-ban,reference,Ren-,reference,reference,reference,NoPolicy,Learning-,Elasticity-,reference,reference,COP+,Ban
S2873-ban,reference,Ren-,Offshore-,reference,Sufficiency,NoPolicy,Learning-,Elasticity-,reference,reference,COP+,Ban
S3024-ban,reference,Ren-,Offshore-,PV-,reference,reference,reference,reference,reference,reference,reference,Ban
S2231-ban,reference,Ren-,reference,PV-,reference,reference,Learning-,Elasticity-,PriceGas+,PriceWood+,COP+,Ban
S1359-ban,reference,reference,Offshore-,PV-,reference,reference,Learning-,Elasticity+,PriceGas+,PriceWood+,COP+,Ban
S4885-ban,Biogas-,reference,Offshore-,PV-,reference,NoPolicy,Learning-,Elasticity+,PriceGas+,reference,COP+,Ban
S4294-ban,Biogas-,reference,reference,PV-,Reindustrialisation,NoPolicy,Learning+,Elasticity-,PriceGas+,PriceWood+,reference,Ban
S5762-ban,Biogas-,Ren-,reference,PV-,Sufficiency,reference,reference,reference,reference,PriceWood+,reference,Ban
S5785-ban,Biogas-,Ren-,reference,PV-,Sufficiency,reference,Learning+,reference,reference,reference,COP+,Ban
S5210-ban,Biogas-,Ren-,reference,reference,reference,reference,Learning+,reference,reference,PriceWood+,reference,Ban
S2747-ban,reference,Ren-,Offshore-,reference,Sufficiency,reference,reference,Elasticity+,reference,PriceWood+,COP+,Ban
S4525-ban,Biogas-,reference,Offshore-,reference,Sufficiency,reference,Learning-,Elasticity+,PriceGas+,reference,COP+,Ban
S3899-ban,Biogas-,reference,reference,PV-,reference,reference,reference,Elasticity+,reference,PriceWood+,COP+,Ban
S2859-ban,reference,Ren-,Offshore-,reference,Sufficiency,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,Ban
S4115-ban,Biogas-,reference,reference,PV-,Sufficiency,NoPolicy,reference,Elasticity+,reference,PriceWood+,COP+,Ban
S6064-ban,Biogas-,Ren-,Offshore-,reference,reference,reference,reference,Elasticity-,reference,reference,reference,Ban
S4619-ban,Biogas-,reference,Offshore-,reference,Reindustrialisation,reference,reference,Elasticity+,reference,PriceWood+,COP+,Ban
S5487-ban,Biogas-,Ren-,reference,reference,Reindustrialisation,reference,reference,Elasticity+,PriceGas+,PriceWood+,COP+,Ban
S4782-ban,Biogas-,reference,Offshore-,PV-,reference,reference,Learning+,reference,PriceGas+,PriceWood+,reference,Ban
S467-ban,reference,reference,reference,PV-,reference,reference,Learning+,Elasticity+,reference,PriceWood+,COP+,Ban
S271-ban,reference,reference,reference,reference,Sufficiency,NoPolicy,Learning-,reference,PriceGas+,PriceWood+,COP+,Ban
S2283-ban,reference,Ren-,reference,PV-,reference,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,Ban
S4377-ban,Biogas-,reference,Offshore-,reference,reference,reference,Learning-,Elasticity+,reference,reference,COP+,Ban
S6163-ban,Biogas-,Ren-,Offshore-,reference,reference,NoPolicy,Learning+,Elasticity-,reference,PriceWood+,COP+,Ban
S4712-ban,Biogas-,reference,Offshore-,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity+,reference,reference,reference,Ban
S3538-ban,Biogas-,reference,reference,reference,reference,NoPolicy,reference,Elasticity+,reference,PriceWood+,reference,Ban
S2925-ban,reference,Ren-,Offshore-,reference,Reindustrialisation,reference,Learning+,Elasticity-,PriceGas+,reference,COP+,Ban
S2088-ban,reference,Ren-,reference,reference,Reindustrialisation,NoPolicy,reference,reference,reference,reference,reference,Ban
S2915-ban,reference,Ren-,Offshore-,reference,Reindustrialisation,reference,Learning+,Elasticity+,reference,PriceWood+,COP+,Ban
S6405-ban,Biogas-,Ren-,Offshore-,reference,Reindustrialisation,reference,Learning-,Elasticity-,PriceGas+,reference,COP+,Ban
S4528-ban,Biogas-,reference,Offshore-,reference,Sufficiency,reference,Learning-,Elasticity-,reference,reference,reference,Ban
S5309-ban,Biogas-,Ren-,reference,reference,reference,NoPolicy,Learning-,reference,PriceGas+,reference,COP+,Ban
S1095-ban,reference,reference,Offshore-,reference,Sufficiency,NoPolicy,reference,Elasticity+,PriceGas+,PriceWood+,COP+,Ban
S4191-ban,Biogas-,reference,reference,PV-,Reindustrialisation,reference,reference,Elasticity+,PriceGas+,PriceWood+,COP+,Ban
S3177-ban,reference,Ren-,Offshore-,PV-,Sufficiency,reference,reference,Elasticity+,reference,reference,COP+,Ban
S501-ban,reference,reference,reference,PV-,reference,reference,Learning-,Elasticity-,PriceGas+,reference,COP+,Ban
S2000-ban,reference,Ren-,reference,reference,Sufficiency,NoPolicy,Learning-,Elasticity+,reference,reference,reference,Ban
S5827-ban,Biogas-,Ren-,reference,PV-,Sufficiency,reference,Learning-,Elasticity-,reference,PriceWood+,COP+,Ban
S2707-ban,reference,Ren-,Offshore-,reference,reference,NoPolicy,Learning+,Elasticity-,reference,PriceWood+,COP+,Ban
S4157-ban,Biogas-,reference,reference,PV-,Sufficiency,NoPolicy,Learning-,reference,PriceGas+,reference,COP+,Ban
S6867-ban,Biogas-,Ren-,Offshore-,PV-,Reindustrialisation,NoPolicy,Learning+,reference,reference,PriceWood+,COP+,Ban
S565-ban,reference,reference,reference,PV-,reference,NoPolicy,Learning-,Elasticity+,PriceGas+,reference,COP+,Ban
S4248-ban,Biogas-,reference,reference,PV-,Reindustrialisation,NoPolicy,reference,reference,reference,reference,reference,Ban
S3856-ban,Biogas-,reference,reference,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity-,reference,reference,reference,Ban
S3133-ban,reference,Ren-,Offshore-,PV-,reference,NoPolicy,Learning+,Elasticity+,PriceGas+,reference,COP+,Ban
S6747-ban,Biogas-,Ren-,Offshore-,PV-,Sufficiency,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,Ban
S6032-ban,Biogas-,Ren-,reference,PV-,Reindustrialisation,NoPolicy,Learning-,Elasticity+,reference,reference,reference,Ban
S1301-ban,reference,reference,Offshore-,PV-,reference,reference,reference,reference,PriceGas+,reference,COP+,Ban
S2543-ban,reference,Ren-,reference,PV-,Reindustrialisation,NoPolicy,reference,Elasticity-,PriceGas+,PriceWood+,COP+,Ban
S2002-ban,reference,Ren-,reference,reference,Sufficiency,NoPolicy,Learning-,Elasticity+,reference,PriceWood+,reference,Ban
S3792-ban,Biogas-,reference,reference,reference,Reindustrialisation,reference,Learning-,reference,reference,reference,reference,Ban
S1804-ban,reference,Ren-,reference,reference,reference,NoPolicy,reference,reference,PriceGas+,reference,reference,Ban
S6027-ban,Biogas-,Ren-,reference,PV-,Reindustrialisation,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,Ban
S3588-ban,Biogas-,reference,reference,reference,reference,NoPolicy,Learning-,Elasticity+,PriceGas+,reference,reference,Ban
S2216-ban,reference,Ren-,reference,PV-,reference,reference,Learning-,Elasticity+,reference,reference,reference,Ban
S2417-ban,reference,Ren-,reference,PV-,Sufficiency,NoPolicy,Learning+,Elasticity-,reference,reference,COP+,Ban
S4124-ban,Biogas-,reference,reference,PV-,Sufficiency,NoPolicy,reference,Elasticity-,PriceGas+,reference,reference,Ban
S1432-ban,reference,reference,Offshore-,PV-,reference,NoPolicy,Learning-,Elasticity-,reference,reference,reference,Ban
S3042-ban,reference,Ren-,Offshore-,PV-,reference,reference,reference,Elasticity-,reference,PriceWood+,reference,Ban
S485-ban,reference,reference,reference,PV-,reference,reference,Learning-,reference,PriceGas+,reference,COP+,Ban
