,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
5011,5011,6.6000000000000005,13.9,5011,32.51770214875112,22.499999999999996,5011,44.34509453108836,56.33168072777824,5011,34.18892073536876,56.37369465631478,5011,21.679878000109866,63.681317956788966,5011,12.458803801603986,76.04584040567451,5011,13.694383960181462,93.66151021756225
5012,5012,6.6000000000000005,13.9,5012,32.51770214875112,20.499999999999996,5012,44.34509453108836,56.33168072777824,5012,34.18892073536876,56.37369465631478,5012,21.679878000109866,63.681317956788966,5012,12.458803801603986,76.04584040567451,5012,13.694383960181462,93.66151021756225
5013,5013,6.6000000000000005,13.9,5013,32.51770214875112,20.499999999999996,5013,44.34509453108836,56.33168072777824,5013,34.18892073536876,56.37369465631478,5013,21.679878000109866,63.681317956788966,5013,12.458803801603986,76.04584040567451,5013,7.407407407407407,93.66151021756225
5014,5014,6.6000000000000005,13.9,5014,32.51770214875112,20.499999999999996,5014,44.34509453108836,56.33168072777824,5014,34.18892073536876,56.37369465631478,5014,21.679878000109866,63.681317956788966,5014,12.458803801603986,76.04584040567451,5014,7.407407407407407,93.66151021756225
5015,5015,6.6000000000000005,13.9,5015,32.51770214875112,20.499999999999996,5015,44.34509453108836,56.33168072777824,5015,34.18892073536876,56.37369465631478,5015,21.679878000109866,63.681317956788966,5015,12.458803801603983,76.04584040567451,5015,7.407407407407407,93.66151021756225
5016,5016,6.6000000000000005,13.9,5016,32.51770214875112,22.499999999999996,5016,44.34509453108836,56.33168072777824,5016,34.18892073536876,56.37369465631478,5016,21.679878000109866,63.681317956788966,5016,10.091631079299228,76.04584040567451,5016,7.407407407407407,93.66151021756225
5017,5017,6.6000000000000005,13.9,5017,32.51770214875112,22.499999999999996,5017,44.34509453108836,56.33168072777824,5017,34.18892073536876,56.37369465631478,5017,21.679878000109866,63.681317956788966,5017,10.09163107929923,76.04584040567451,5017,6.2446390858427465,93.66151021756225
5018,5018,6.6000000000000005,13.9,5018,32.51770214875112,22.499999999999996,5018,44.34509453108836,56.33168072777824,5018,34.18892073536876,56.37369465631478,5018,21.679878000109866,63.681317956788966,5018,10.09163107929923,76.04584040567451,5018,6.0,93.66151021756225
5019,5019,6.6000000000000005,13.9,5019,32.51770214875112,22.499999999999996,5019,44.34509453108836,56.33168072777824,5019,34.18892073536876,56.37369465631478,5019,21.679878000109866,63.681317956788966,5019,10.09163107929923,76.04584040567451,5019,6.0,93.66151021756225
5020,5020,6.6000000000000005,13.9,5020,32.51770214875112,22.499999999999996,5020,44.34509453108836,56.33168072777824,5020,34.18892073536876,56.37369465631478,5020,21.679878000109866,63.681317956788966,5020,10.09163107929923,76.04584040567451,5020,6.0,93.66151021756225
5021,5021,6.6000000000000005,13.9,5021,32.51770214875112,22.499999999999996,5021,44.34509453108836,56.33168072777824,5021,34.18892073536876,56.37369465631478,5021,21.679878000109866,63.681317956788966,5021,10.09163107929923,76.04584040567451,5021,6.2446390858427465,93.66151021756225
5022,5022,6.6000000000000005,13.9,5022,32.51770214875112,20.499999999999996,5022,44.34509453108836,56.33168072777824,5022,34.18892073536876,56.37369465631478,5022,21.679878000109866,63.681317956788966,5022,10.091631079299228,76.04584040567451,5022,5.7553609141572535,93.66151021756225
5023,5023,6.6000000000000005,13.9,5023,32.51770214875112,20.499999999999996,5023,44.34509453108836,56.33168072777824,5023,34.18892073536876,56.37369465631478,5023,21.679878000109866,63.681317956788966,5023,10.09163107929923,76.04584040567451,5023,-0.0,93.66151021756225
5024,5024,6.6000000000000005,13.9,5024,32.51770214875112,20.499999999999996,5024,44.34509453108836,56.33168072777824,5024,34.18892073536876,56.37369465631478,5024,21.679878000109866,63.681317956788966,5024,10.091631079299228,76.04584040567451,5024,-0.0,93.66151021756225
5025,5025,6.6000000000000005,13.9,5025,32.51770214875112,20.499999999999996,5025,44.34509453108836,56.33168072777824,5025,34.18892073536876,56.37369465631478,5025,17.56070118008899,63.681317956788966,5025,-0.0,76.04584040567451,5025,-0.0,93.66151021756225
5026,5026,6.6000000000000005,13.9,5026,32.51770214875112,20.499999999999996,5026,44.34509453108836,56.33168072777824,5026,34.18892073536876,56.37369465631478,5026,17.56070118008899,63.681317956788966,5026,-0.0,76.04584040567451,5026,-0.0,93.66151021756225
5027,5027,6.6000000000000005,13.9,5027,32.51770214875112,20.499999999999996,5027,44.34509453108836,56.33168072777824,5027,34.18892073536876,56.37369465631478,5027,17.56070118008899,63.681317956788966,5027,-0.0,76.04584040567451,5027,-0.0,93.66151021756225
5028,5028,6.6000000000000005,13.9,5028,32.51770214875112,20.499999999999996,5028,44.34509453108836,56.33168072777824,5028,34.18892073536876,56.37369465631478,5028,17.56070118008899,63.681317956788966,5028,10.091631079299228,76.04584040567451,5028,-0.0,93.66151021756225
5029,5029,6.6000000000000005,13.9,5029,32.51770214875112,20.499999999999996,5029,44.34509453108836,56.33168072777824,5029,34.18892073536876,56.37369465631478,5029,21.67987800010987,63.681317956788966,5029,10.091631079299228,76.04584040567451,5029,-0.0,93.66151021756225
5030,5030,6.6000000000000005,13.9,5030,32.51770214875112,20.499999999999996,5030,44.34509453108836,56.33168072777824,5030,34.18892073536876,56.37369465631478,5030,21.679878000109866,63.681317956788966,5030,10.091631079299228,76.04584040567451,5030,-0.0,93.66151021756225
5031,5031,6.6000000000000005,13.9,5031,32.51770214875112,20.499999999999996,5031,44.34509453108836,56.33168072777824,5031,34.18892073536876,56.37369465631478,5031,21.679878000109866,63.681317956788966,5031,10.09163107929923,76.04584040567451,5031,5.0581576595326245,93.66151021756225
5032,5032,6.6000000000000005,13.9,5032,32.51770214875112,20.499999999999996,5032,44.34509453108836,56.33168072777824,5032,34.18892073536876,56.37369465631478,5032,21.679878000109866,63.681317956788966,5032,10.09163107929923,76.04584040567451,5032,5.7553609141572535,93.66151021756225
5033,5033,6.6000000000000005,13.9,5033,32.51770214875112,20.499999999999996,5033,44.34509453108836,56.33168072777824,5033,34.18892073536876,56.37369465631478,5033,21.679878000109866,63.681317956788966,5033,10.09163107929923,76.04584040567451,5033,6.0,93.66151021756225
5034,5034,6.6000000000000005,13.9,5034,32.51770214875112,22.499999999999996,5034,44.34509453108836,56.33168072777824,5034,34.18892073536876,56.37369465631478,5034,21.679878000109866,63.681317956788966,5034,10.09163107929923,76.04584040567451,5034,6.2446390858427465,93.66151021756225
5035,5035,6.6000000000000005,13.9,5035,32.51770214875112,22.499999999999996,5035,44.34509453108836,56.33168072777824,5035,34.18892073536876,56.37369465631478,5035,21.679878000109866,63.681317956788966,5035,10.09163107929923,76.04584040567451,5035,6.2446390858427465,93.66151021756225
5036,5036,6.6000000000000005,13.9,5036,32.51770214875112,20.499999999999996,5036,44.34509453108836,56.33168072777824,5036,34.18892073536876,56.37369465631478,5036,21.679878000109866,63.681317956788966,5036,12.458803801603986,76.04584040567451,5036,6.2446390858427465,93.66151021756225
5037,5037,6.6000000000000005,13.9,5037,32.51770214875112,20.499999999999996,5037,44.34509453108836,56.33168072777824,5037,34.18892073536876,56.37369465631478,5037,21.679878000109866,63.681317956788966,5037,12.458803801603986,76.04584040567451,5037,6.2446390858427465,93.66151021756225
5038,5038,6.6000000000000005,13.9,5038,32.51770214875112,20.499999999999996,5038,44.34509453108836,56.33168072777824,5038,34.18892073536876,56.37369465631478,5038,21.679878000109866,63.681317956788966,5038,12.458803801603985,76.04584040567451,5038,6.2446390858427465,93.66151021756225
5039,5039,6.6000000000000005,13.9,5039,32.51770214875112,20.499999999999996,5039,44.34509453108836,56.33168072777824,5039,34.18892073536876,56.37369465631478,5039,21.679878000109866,63.681317956788966,5039,10.09163107929923,76.04584040567451,5039,6.2446390858427465,93.66151021756225
5040,5040,6.6000000000000005,13.9,5040,32.51770214875112,20.499999999999996,5040,44.34509453108836,56.33168072777824,5040,34.18892073536876,56.37369465631478,5040,21.679878000109866,63.681317956788966,5040,10.09163107929923,76.04584040567451,5040,6.0,93.66151021756225
5041,5041,6.6000000000000005,13.9,5041,32.51770214875112,20.499999999999996,5041,44.34509453108836,56.33168072777824,5041,34.18892073536876,56.37369465631478,5041,21.679878000109866,63.681317956788966,5041,10.09163107929923,76.04584040567451,5041,6.0,93.66151021756225
5042,5042,6.6000000000000005,13.9,5042,32.51770214875112,20.499999999999996,5042,44.34509453108836,56.33168072777824,5042,34.18892073536876,56.37369465631478,5042,21.679878000109866,63.681317956788966,5042,10.09163107929923,76.04584040567451,5042,6.0,93.66151021756225
5043,5043,6.6000000000000005,13.9,5043,32.51770214875112,20.499999999999996,5043,44.34509453108836,56.33168072777824,5043,34.18892073536876,56.37369465631478,5043,21.679878000109866,63.681317956788966,5043,10.09163107929923,76.04584040567451,5043,6.0,93.66151021756225
5044,5044,6.6000000000000005,13.9,5044,32.51770214875112,22.499999999999996,5044,44.34509453108836,56.33168072777824,5044,34.18892073536876,56.37369465631478,5044,21.679878000109866,63.681317956788966,5044,10.09163107929923,76.04584040567451,5044,6.0,93.66151021756225
5045,5045,6.6000000000000005,13.9,5045,32.51770214875112,22.499999999999996,5045,44.34509453108836,56.33168072777824,5045,34.18892073536876,56.37369465631478,5045,21.679878000109866,63.681317956788966,5045,10.09163107929923,76.04584040567451,5045,6.0,93.66151021756225
5046,5046,6.6000000000000005,13.9,5046,32.51770214875112,20.499999999999996,5046,44.34509453108836,56.33168072777824,5046,34.18892073536876,56.37369465631478,5046,21.679878000109866,63.681317956788966,5046,10.09163107929923,76.04584040567451,5046,6.0,93.66151021756225
5047,5047,6.6000000000000005,13.9,5047,32.51770214875112,20.499999999999996,5047,44.34509453108836,56.33168072777824,5047,34.18892073536876,56.37369465631478,5047,21.679878000109866,63.681317956788966,5047,10.09163107929923,76.04584040567451,5047,6.0,93.66151021756225
5048,5048,6.6000000000000005,13.9,5048,32.51770214875112,20.499999999999996,5048,44.34509453108836,56.33168072777824,5048,34.18892073536876,56.37369465631478,5048,21.679878000109866,63.681317956788966,5048,10.09163107929923,76.04584040567451,5048,6.0,93.66151021756225
5049,5049,6.6000000000000005,13.9,5049,32.51770214875112,20.499999999999996,5049,44.34509453108836,56.33168072777824,5049,34.18892073536876,56.37369465631478,5049,21.679878000109866,63.681317956788966,5049,10.09163107929923,76.04584040567451,5049,5.0581576595326245,93.66151021756225
5050,5050,6.6000000000000005,13.9,5050,32.51770214875112,20.499999999999996,5050,44.34509453108836,56.33168072777824,5050,34.18892073536876,56.37369465631478,5050,21.679878000109866,63.681317956788966,5050,10.09163107929923,76.04584040567451,5050,2.244639085842746,93.66151021756225
5051,5051,6.6000000000000005,13.9,5051,32.51770214875112,20.499999999999996,5051,44.34509453108836,56.33168072777824,5051,34.18892073536876,56.37369465631478,5051,21.679878000109866,63.681317956788966,5051,10.09163107929923,76.04584040567451,5051,2.244639085842746,93.66151021756225
5052,5052,6.6000000000000005,13.9,5052,32.51770214875112,20.499999999999996,5052,44.34509453108836,56.33168072777824,5052,34.18892073536876,56.37369465631478,5052,21.679878000109866,63.681317956788966,5052,10.09163107929923,76.04584040567451,5052,2.244639085842746,93.66151021756225
5053,5053,6.6000000000000005,13.9,5053,32.51770214875112,20.499999999999996,5053,44.34509453108836,56.33168072777824,5053,34.18892073536876,56.37369465631478,5053,21.679878000109866,63.681317956788966,5053,10.09163107929923,76.04584040567451,5053,5.0581576595326245,93.66151021756225
5054,5054,6.6000000000000005,13.9,5054,32.51770214875112,20.499999999999996,5054,44.34509453108836,56.33168072777824,5054,34.18892073536876,56.37369465631478,5054,21.679878000109866,63.681317956788966,5054,10.09163107929923,76.04584040567451,5054,5.7553609141572535,93.66151021756225
5055,5055,6.6000000000000005,13.9,5055,32.51770214875112,20.499999999999996,5055,44.34509453108836,56.33168072777824,5055,34.18892073536876,56.37369465631478,5055,21.679878000109866,63.681317956788966,5055,10.09163107929923,76.04584040567451,5055,6.0,93.66151021756225
5056,5056,6.6000000000000005,13.9,5056,32.51770214875112,20.499999999999996,5056,44.34509453108836,56.33168072777824,5056,34.18892073536876,56.37369465631478,5056,21.679878000109866,63.681317956788966,5056,10.09163107929923,76.04584040567451,5056,6.2446390858427465,93.66151021756225
5057,5057,6.6000000000000005,13.9,5057,32.51770214875112,20.499999999999996,5057,44.34509453108836,56.33168072777824,5057,34.18892073536876,56.37369465631478,5057,21.679878000109866,63.681317956788966,5057,12.458803801603985,76.04584040567451,5057,6.2446390858427465,93.66151021756225
5058,5058,6.6000000000000005,13.9,5058,32.51770214875112,22.499999999999996,5058,44.34509453108836,56.33168072777824,5058,34.18892073536876,56.37369465631478,5058,21.679878000109866,63.681317956788966,5058,12.458803801603986,76.04584040567451,5058,13.694383960181462,93.66151021756225
5059,5059,6.6000000000000005,13.9,5059,32.51770214875112,22.499999999999996,5059,44.34509453108836,56.33168072777824,5059,34.18892073536876,56.37369465631478,5059,21.679878000109866,63.681317956788966,5059,12.458803801603986,76.04584040567451,5059,19.408795530593782,93.66151021756225
5060,5060,6.6000000000000005,13.9,5060,32.51770214875112,22.499999999999996,5060,44.34509453108836,56.33168072777824,5060,34.18892073536876,56.37369465631478,5060,21.67987800010987,63.681317956788966,5060,12.458803801603986,76.04584040567451,5060,19.408795530593782,93.66151021756225
5061,5061,6.6000000000000005,13.9,5061,32.51770214875112,22.499999999999996,5061,44.34509453108836,56.33168072777824,5061,34.18892073536876,56.37369465631478,5061,21.679878000109866,63.681317956788966,5061,12.458803801603986,76.04584040567451,5061,19.408795530593782,93.66151021756225
5062,5062,6.6000000000000005,13.9,5062,32.51770214875112,22.499999999999996,5062,44.34509453108836,56.33168072777824,5062,34.18892073536876,56.37369465631478,5062,21.679878000109866,63.681317956788966,5062,12.458803801603986,76.04584040567451,5062,13.694383960181462,93.66151021756225
5063,5063,6.6000000000000005,13.9,5063,32.51770214875112,22.499999999999996,5063,44.34509453108836,56.33168072777824,5063,34.18892073536876,56.37369465631478,5063,21.679878000109866,63.681317956788966,5063,12.458803801603985,76.04584040567451,5063,13.694383960181462,93.66151021756225
5064,5064,6.6000000000000005,13.9,5064,32.51770214875112,22.499999999999996,5064,44.34509453108836,56.33168072777824,5064,34.18892073536876,56.37369465631478,5064,21.679878000109866,63.681317956788966,5064,12.458803801603986,76.04584040567451,5064,6.2446390858427465,93.66151021756225
5065,5065,6.6000000000000005,13.9,5065,32.51770214875112,22.499999999999996,5065,44.34509453108836,56.33168072777824,5065,34.18892073536876,56.37369465631478,5065,21.679878000109866,63.681317956788966,5065,10.09163107929923,76.04584040567451,5065,6.2446390858427465,93.66151021756225
5066,5066,6.6000000000000005,13.9,5066,32.51770214875112,22.499999999999996,5066,44.34509453108836,56.33168072777824,5066,34.18892073536876,56.37369465631478,5066,21.679878000109866,63.681317956788966,5066,10.09163107929923,76.04584040567451,5066,6.2446390858427465,93.66151021756225
5067,5067,6.6000000000000005,13.9,5067,32.51770214875112,22.499999999999996,5067,44.34509453108836,56.33168072777824,5067,34.18892073536876,56.37369465631478,5067,21.679878000109866,63.681317956788966,5067,10.09163107929923,76.04584040567451,5067,6.0,93.66151021756225
5068,5068,6.6000000000000005,13.9,5068,32.51770214875112,22.499999999999996,5068,44.34509453108836,56.33168072777824,5068,34.18892073536876,56.37369465631478,5068,21.679878000109866,63.681317956788966,5068,10.09163107929923,76.04584040567451,5068,6.0,93.66151021756225
5069,5069,6.6000000000000005,13.9,5069,32.51770214875112,22.499999999999996,5069,44.34509453108836,56.33168072777824,5069,34.18892073536876,56.37369465631478,5069,21.679878000109866,63.681317956788966,5069,10.09163107929923,76.04584040567451,5069,6.0,93.66151021756225
5070,5070,6.6000000000000005,13.9,5070,32.51770214875112,20.499999999999996,5070,44.34509453108836,56.33168072777824,5070,34.18892073536876,56.37369465631478,5070,21.679878000109866,63.681317956788966,5070,10.09163107929923,76.04584040567451,5070,6.0,93.66151021756225
5071,5071,6.6000000000000005,13.9,5071,32.51770214875112,20.499999999999996,5071,44.34509453108836,56.33168072777824,5071,34.18892073536876,56.37369465631478,5071,21.679878000109866,63.681317956788966,5071,10.09163107929923,76.04584040567451,5071,6.0,93.66151021756225
5072,5072,6.6000000000000005,13.9,5072,32.51770214875112,20.499999999999996,5072,44.34509453108836,56.33168072777824,5072,34.18892073536876,56.37369465631478,5072,21.679878000109866,63.681317956788966,5072,10.09163107929923,76.04584040567451,5072,2.2446390858427456,93.66151021756225
5073,5073,6.6000000000000005,13.9,5073,32.51770214875112,20.499999999999996,5073,44.34509453108836,56.33168072777824,5073,34.18892073536876,56.37369465631478,5073,21.679878000109866,63.681317956788966,5073,10.09163107929923,76.04584040567451,5073,-0.0,93.66151021756225
5074,5074,6.6000000000000005,13.9,5074,32.51770214875112,20.499999999999996,5074,44.34509453108836,56.33168072777824,5074,34.18892073536876,56.37369465631478,5074,21.679878000109866,63.681317956788966,5074,10.09163107929923,76.04584040567451,5074,-0.0,93.66151021756225
5075,5075,6.6000000000000005,13.9,5075,32.51770214875112,20.499999999999996,5075,44.34509453108836,56.33168072777824,5075,34.18892073536876,56.37369465631478,5075,21.679878000109866,63.681317956788966,5075,10.09163107929923,76.04584040567451,5075,-0.0,93.66151021756225
5076,5076,6.6000000000000005,13.9,5076,32.51770214875112,20.499999999999996,5076,44.34509453108836,56.33168072777824,5076,34.18892073536876,56.37369465631478,5076,21.679878000109866,63.681317956788966,5076,10.09163107929923,76.04584040567451,5076,-0.0,93.66151021756225
5077,5077,6.6000000000000005,13.9,5077,32.51770214875112,20.499999999999996,5077,44.34509453108836,56.33168072777824,5077,34.18892073536876,56.37369465631478,5077,21.679878000109866,63.681317956788966,5077,10.09163107929923,76.04584040567451,5077,-0.0,93.66151021756225
5078,5078,6.6000000000000005,13.9,5078,32.51770214875112,20.499999999999996,5078,44.34509453108836,56.33168072777824,5078,34.18892073536876,56.37369465631478,5078,21.679878000109866,63.681317956788966,5078,10.09163107929923,76.04584040567451,5078,2.2446390858427456,93.66151021756225
5079,5079,6.6000000000000005,13.9,5079,32.51770214875112,20.499999999999996,5079,44.34509453108836,56.33168072777824,5079,34.18892073536876,56.37369465631478,5079,21.679878000109866,63.681317956788966,5079,10.09163107929923,76.04584040567451,5079,4.86,93.66151021756225
5080,5080,6.6000000000000005,13.9,5080,32.51770214875112,20.499999999999996,5080,44.34509453108836,56.33168072777824,5080,34.18892073536876,56.37369465631478,5080,21.679878000109866,63.681317956788966,5080,10.09163107929923,76.04584040567451,5080,6.0,93.66151021756225
5081,5081,6.6000000000000005,13.9,5081,32.51770214875112,20.499999999999996,5081,44.34509453108836,56.33168072777824,5081,34.18892073536876,56.37369465631478,5081,21.679878000109866,63.681317956788966,5081,10.09163107929923,76.04584040567451,5081,6.0,93.66151021756225
5082,5082,6.6000000000000005,13.9,5082,32.51770214875112,22.499999999999996,5082,44.34509453108836,56.33168072777824,5082,34.18892073536876,56.37369465631478,5082,21.679878000109866,63.681317956788966,5082,10.09163107929923,76.04584040567451,5082,6.0,93.66151021756225
5083,5083,6.6000000000000005,13.9,5083,32.51770214875112,22.499999999999996,5083,44.34509453108836,56.33168072777824,5083,34.18892073536876,56.37369465631478,5083,21.679878000109866,63.681317956788966,5083,11.803077285730092,76.04584040567451,5083,6.0,93.66151021756225
5084,5084,6.6000000000000005,13.9,5084,32.51770214875112,20.499999999999996,5084,44.34509453108836,56.33168072777824,5084,34.18892073536876,56.37369465631478,5084,21.679878000109866,63.681317956788966,5084,10.09163107929923,76.04584040567451,5084,6.0,93.66151021756225
5085,5085,6.6000000000000005,13.9,5085,32.51770214875112,20.499999999999996,5085,44.34509453108836,56.33168072777824,5085,34.18892073536876,56.37369465631478,5085,21.679878000109866,63.681317956788966,5085,10.09163107929923,76.04584040567451,5085,6.0,93.66151021756225
5086,5086,6.6000000000000005,13.9,5086,32.51770214875112,20.499999999999996,5086,44.34509453108836,56.33168072777824,5086,34.18892073536876,56.37369465631478,5086,21.679878000109866,63.681317956788966,5086,10.09163107929923,76.04584040567451,5086,6.0,93.66151021756225
5087,5087,6.6000000000000005,13.9,5087,32.51770214875112,20.499999999999996,5087,44.34509453108836,56.33168072777824,5087,34.18892073536876,56.37369465631478,5087,21.679878000109866,63.681317956788966,5087,10.09163107929923,76.04584040567451,5087,6.0,93.66151021756225
5088,5088,6.6000000000000005,13.9,5088,32.51770214875112,20.499999999999996,5088,44.34509453108836,56.33168072777824,5088,34.18892073536876,56.37369465631478,5088,21.679878000109866,63.681317956788966,5088,10.09163107929923,76.04584040567451,5088,6.0,93.66151021756225
5089,5089,6.6000000000000005,13.9,5089,32.51770214875112,20.499999999999996,5089,44.34509453108836,56.33168072777824,5089,34.18892073536876,56.37369465631478,5089,21.679878000109866,63.681317956788966,5089,10.09163107929923,76.04584040567451,5089,6.0,93.66151021756225
5090,5090,6.6000000000000005,13.9,5090,32.51770214875112,20.499999999999996,5090,44.34509453108836,56.33168072777824,5090,34.18892073536876,56.37369465631478,5090,21.679878000109866,63.681317956788966,5090,10.09163107929923,76.04584040567451,5090,4.86,93.66151021756225
5091,5091,6.6000000000000005,13.9,5091,32.51770214875112,20.499999999999996,5091,44.34509453108836,56.33168072777824,5091,34.18892073536876,56.37369465631478,5091,21.679878000109866,63.681317956788966,5091,10.09163107929923,76.04584040567451,5091,4.86,93.66151021756225
5092,5092,6.6000000000000005,13.9,5092,32.51770214875112,22.499999999999996,5092,44.34509453108836,56.33168072777824,5092,34.18892073536876,56.37369465631478,5092,21.679878000109866,63.681317956788966,5092,10.09163107929923,76.04584040567451,5092,4.86,93.66151021756225
5093,5093,6.6000000000000005,13.9,5093,32.51770214875112,22.499999999999996,5093,44.34509453108836,56.33168072777824,5093,34.18892073536876,56.37369465631478,5093,21.679878000109866,63.681317956788966,5093,10.09163107929923,76.04584040567451,5093,4.86,93.66151021756225
5094,5094,6.6000000000000005,13.9,5094,32.51770214875112,20.499999999999996,5094,44.34509453108836,56.33168072777824,5094,34.18892073536876,56.37369465631478,5094,21.679878000109866,63.681317956788966,5094,10.091631079299228,76.04584040567451,5094,-0.0,93.66151021756225
5095,5095,6.6000000000000005,13.9,5095,32.51770214875112,20.499999999999996,5095,44.34509453108836,56.33168072777824,5095,34.18892073536876,56.37369465631478,5095,17.56070118008899,63.681317956788966,5095,-0.0,76.04584040567451,5095,-0.0,93.66151021756225
5096,5096,6.6000000000000005,13.9,5096,32.51770214875112,20.499999999999996,5096,44.34509453108836,56.33168072777824,5096,34.18892073536876,56.37369465631478,5096,17.56070118008899,63.681317956788966,5096,-0.0,76.04584040567451,5096,-0.0,93.66151021756225
5097,5097,6.6000000000000005,13.9,5097,32.51770214875112,20.499999999999996,5097,44.34509453108836,56.33168072777824,5097,34.18892073536876,56.37369465631478,5097,-0.0,63.681317956788966,5097,-0.0,76.04584040567451,5097,-0.0,93.66151021756225
5098,5098,6.6000000000000005,13.9,5098,32.51770214875112,20.499999999999996,5098,44.34509453108836,56.33168072777824,5098,34.18892073536876,56.37369465631478,5098,-0.0,63.681317956788966,5098,-0.0,76.04584040567451,5098,-0.0,93.66151021756225
5099,5099,6.6000000000000005,13.9,5099,32.51770214875112,20.499999999999996,5099,44.34509453108836,56.33168072777824,5099,29.23152722874029,56.37369465631478,5099,-0.0,63.681317956788966,5099,-0.0,76.04584040567451,5099,-0.0,93.66151021756225
5100,5100,6.6000000000000005,13.9,5100,32.51770214875112,20.499999999999996,5100,44.34509453108836,56.33168072777824,5100,34.18892073536876,56.37369465631478,5100,-0.0,63.681317956788966,5100,-0.0,76.04584040567451,5100,-0.0,93.66151021756225
5101,5101,6.6000000000000005,13.9,5101,32.51770214875112,20.499999999999996,5101,44.34509453108836,56.33168072777824,5101,34.18892073536876,56.37369465631478,5101,-0.0,63.681317956788966,5101,-0.0,76.04584040567451,5101,-0.0,93.66151021756225
5102,5102,6.6000000000000005,13.9,5102,32.51770214875112,20.499999999999996,5102,44.34509453108836,56.33168072777824,5102,34.18892073536876,56.37369465631478,5102,17.56070118008899,63.681317956788966,5102,-0.0,76.04584040567451,5102,-0.0,93.66151021756225
5103,5103,6.6000000000000005,13.9,5103,32.51770214875112,20.499999999999996,5103,44.34509453108836,56.33168072777824,5103,34.18892073536876,56.37369465631478,5103,21.679878000109866,63.681317956788966,5103,8.174221174232375,76.04584040567451,5103,-0.0,93.66151021756225
5104,5104,6.6000000000000005,13.9,5104,32.51770214875112,20.499999999999996,5104,44.34509453108836,56.33168072777824,5104,34.18892073536876,56.37369465631478,5104,21.679878000109866,63.681317956788966,5104,10.09163107929923,76.04584040567451,5104,-0.0,93.66151021756225
5105,5105,6.6000000000000005,13.9,5105,32.51770214875112,20.499999999999996,5105,44.34509453108836,56.33168072777824,5105,34.18892073536876,56.37369465631478,5105,21.679878000109866,63.681317956788966,5105,10.09163107929923,76.04584040567451,5105,2.2446390858427456,93.66151021756225
5106,5106,6.6000000000000005,13.9,5106,32.51770214875112,22.499999999999996,5106,44.34509453108836,56.33168072777824,5106,34.18892073536876,56.37369465631478,5106,21.679878000109866,63.681317956788966,5106,10.09163107929923,76.04584040567451,5106,6.0,93.66151021756225
5107,5107,6.6000000000000005,13.9,5107,32.51770214875112,22.499999999999996,5107,44.34509453108836,56.33168072777824,5107,34.18892073536876,56.37369465631478,5107,21.679878000109866,63.681317956788966,5107,10.09163107929923,76.04584040567451,5107,6.0,93.66151021756225
5108,5108,6.6000000000000005,13.9,5108,32.51770214875112,20.499999999999996,5108,44.34509453108836,56.33168072777824,5108,34.18892073536876,56.37369465631478,5108,21.679878000109866,63.681317956788966,5108,10.09163107929923,76.04584040567451,5108,6.0,93.66151021756225
5109,5109,6.6000000000000005,13.9,5109,32.51770214875112,20.499999999999996,5109,44.34509453108836,56.33168072777824,5109,34.18892073536876,56.37369465631478,5109,21.679878000109866,63.681317956788966,5109,10.09163107929923,76.04584040567451,5109,6.0,93.66151021756225
5110,5110,6.6000000000000005,13.9,5110,32.51770214875112,20.499999999999996,5110,44.34509453108836,56.33168072777824,5110,34.18892073536876,56.37369465631478,5110,21.679878000109866,63.681317956788966,5110,10.09163107929923,76.04584040567451,5110,6.0,93.66151021756225
5111,5111,6.6000000000000005,13.9,5111,32.51770214875112,20.499999999999996,5111,44.34509453108836,56.33168072777824,5111,34.18892073536876,56.37369465631478,5111,21.679878000109866,63.681317956788966,5111,10.09163107929923,76.04584040567451,5111,6.0,93.66151021756225
5112,5112,6.6000000000000005,13.9,5112,32.51770214875112,20.499999999999996,5112,44.34509453108836,56.33168072777824,5112,34.18892073536876,56.37369465631478,5112,21.679878000109866,63.681317956788966,5112,10.09163107929923,76.04584040567451,5112,6.0,93.66151021756225
5113,5113,6.6000000000000005,13.9,5113,32.51770214875112,20.499999999999996,5113,44.34509453108836,56.33168072777824,5113,34.18892073536876,56.37369465631478,5113,21.679878000109866,63.681317956788966,5113,10.09163107929923,76.04584040567451,5113,6.0,93.66151021756225
5114,5114,6.6000000000000005,13.9,5114,32.51770214875112,20.499999999999996,5114,44.34509453108836,56.33168072777824,5114,34.18892073536876,56.37369465631478,5114,21.679878000109866,63.681317956788966,5114,10.09163107929923,76.04584040567451,5114,6.0,93.66151021756225
5115,5115,6.6000000000000005,13.9,5115,32.51770214875112,20.499999999999996,5115,44.34509453108836,56.33168072777824,5115,34.18892073536876,56.37369465631478,5115,21.679878000109866,63.681317956788966,5115,10.09163107929923,76.04584040567451,5115,6.0,93.66151021756225
