,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
42,42,34.75000000000001,13.9,42,32.51770214875108,22.499999999999996,42,45.0122515005493,58.33784581511719,42,126.44544020717677,58.37985974365349,42,199.1562560646672,79.66250242586689,42,202.0689655172414,80.82758620689656,42,246.26008895671504,98.50403558268602
43,43,34.75000000000001,13.9,43,32.51770214875108,22.499999999999996,43,45.0122515005493,58.33784581511719,43,126.44544020717677,58.37985974365349,43,199.1562560646672,79.66250242586689,43,202.0689655172414,80.82758620689656,43,246.26008895671504,98.50403558268602
44,44,34.75000000000001,13.9,44,32.51770214875108,22.499999999999996,44,45.0122515005493,58.33784581511719,44,126.44544020717677,58.37985974365349,44,199.1562560646672,79.66250242586689,44,202.0689655172414,80.82758620689656,44,246.26008895671504,98.50403558268602
45,45,34.75000000000001,13.9,45,32.51770214875108,22.499999999999996,45,36.45992371544492,58.33784581511719,45,126.44544020717677,58.37985974365349,45,199.1562560646671,79.66250242586689,45,202.0689655172414,80.82758620689656,45,246.26008895671504,98.50403558268602
46,46,34.75000000000001,13.9,46,32.51770214875108,22.499999999999996,46,36.45992371544492,58.33784581511719,46,102.42080656781317,58.3798597436535,46,199.1562560646672,79.66250242586689,46,202.0689655172414,80.82758620689656,46,246.26008895671504,98.50403558268602
47,47,34.75000000000001,13.9,47,32.51770214875108,22.499999999999996,47,36.45992371544492,58.33784581511719,47,126.44544020717677,58.37985974365349,47,199.1562560646672,79.66250242586689,47,202.0689655172414,80.82758620689656,47,246.26008895671504,98.50403558268602
48,48,34.75000000000001,13.9,48,32.51770214875108,22.499999999999996,48,36.45992371544492,58.33784581511719,48,102.42080656781317,58.37985974365349,48,199.15625606466708,79.66250242586689,48,202.0689655172414,80.82758620689656,48,246.26008895671504,98.50403558268602
49,49,34.75000000000001,13.9,49,32.51770214875108,22.499999999999996,49,36.45992371544492,58.33784581511719,49,102.42080656781314,58.37985974365349,49,199.1562560646672,79.66250242586689,49,202.0689655172414,80.82758620689656,49,246.26008895671504,98.50403558268602
50,50,28.1475,13.9,50,32.51770214875108,22.499999999999996,50,36.45992371544492,58.33784581511719,50,102.42080656781317,58.37985974365349,50,199.1562560646672,79.66250242586689,50,202.0689655172414,80.82758620689656,50,246.26008895671504,98.50403558268602
51,51,28.1475,13.9,51,32.51770214875108,22.499999999999996,51,36.45992371544492,58.33784581511719,51,102.42080656781317,58.37985974365349,51,199.1562560646672,79.66250242586689,51,202.0689655172414,80.82758620689656,51,246.26008895671504,98.50403558268602
52,52,28.1475,13.9,52,32.51770214875108,22.499999999999996,52,36.45992371544492,58.33784581511719,52,102.42080656781317,58.37985974365349,52,199.15625606466722,79.66250242586689,52,202.0689655172414,80.82758620689656,52,246.26008895671504,98.50403558268602
53,53,28.1475,13.9,53,32.51770214875108,22.499999999999996,53,36.45992371544492,58.33784581511719,53,102.42080656781317,58.37985974365349,53,199.1562560646672,79.66250242586689,53,202.0689655172414,80.82758620689656,53,246.26008895671504,98.50403558268602
54,54,34.75000000000001,13.9,54,32.51770214875108,22.499999999999996,54,36.45992371544492,58.33784581511719,54,126.44544020717677,58.37985974365349,54,199.1562560646671,79.66250242586689,54,202.0689655172414,80.82758620689656,54,246.26008895671504,98.50403558268602
55,55,34.75000000000001,13.9,55,32.51770214875108,22.499999999999996,55,45.0122515005493,58.33784581511719,55,126.44544020717677,58.37985974365349,55,199.1562560646672,79.66250242586689,55,202.0689655172414,80.82758620689656,55,246.26008895671504,98.50403558268602
56,56,34.75000000000001,13.9,56,32.51770214875108,22.499999999999996,56,36.45992371544492,58.33784581511719,56,102.42080656781317,58.3798597436535,56,199.1562560646671,79.66250242586689,56,202.0689655172414,80.82758620689656,56,246.26008895671504,98.50403558268602
57,57,34.75000000000001,13.9,57,32.51770214875108,22.499999999999996,57,36.45992371544492,58.33784581511719,57,102.42080656781317,58.37985974365349,57,161.31656741238044,79.66250242586689,57,202.0689655172414,80.82758620689656,57,246.26008895671504,98.50403558268602
58,58,34.75000000000001,13.9,58,32.51770214875108,22.499999999999996,58,36.45992371544492,58.33784581511719,58,102.42080656781317,58.37985974365349,58,161.31656741238044,79.66250242586689,58,163.67586206896553,80.82758620689656,58,172.81409751348423,98.50403558268602
59,59,34.75000000000001,13.9,59,32.51770214875108,22.499999999999996,59,36.45992371544492,58.33784581511719,59,102.42080656781317,58.37985974365349,59,161.31656741238035,79.66250242586689,59,157.4515998633869,80.82758620689656,59,172.81409751348426,98.50403558268602
60,60,34.75000000000001,13.9,60,32.51770214875108,22.499999999999996,60,36.45992371544492,58.33784581511719,60,102.42080656781317,58.37985974365349,60,161.31656741238035,79.66250242586689,60,157.4515998633869,80.82758620689656,60,172.81409751348426,98.50403558268602
61,61,34.75000000000001,13.9,61,32.51770214875108,22.499999999999996,61,36.45992371544492,58.33784581511719,61,102.42080656781317,58.37985974365349,61,161.31656741238044,79.66250242586689,61,157.4515998633869,80.82758620689656,61,172.81409751348423,98.50403558268602
62,62,34.75000000000001,13.9,62,32.51770214875108,22.499999999999996,62,36.45992371544492,58.33784581511719,62,102.42080656781317,58.37985974365349,62,161.31656741238044,79.66250242586689,62,163.67586206896553,80.82758620689656,62,199.47067205493917,98.50403558268602
63,63,34.75000000000001,13.9,63,32.51770214875108,22.499999999999996,63,36.45992371544492,58.33784581511719,63,102.42080656781317,58.37985974365349,63,199.1562560646671,79.66250242586689,63,202.0689655172414,80.82758620689656,63,246.26008895671504,98.50403558268602
64,64,34.75000000000001,13.9,64,32.51770214875108,22.499999999999996,64,36.45992371544492,58.33784581511719,64,126.44544020717677,58.37985974365349,64,199.1562560646672,79.66250242586689,64,202.0689655172414,80.82758620689656,64,246.26008895671504,98.50403558268602
65,65,34.75000000000001,13.9,65,32.51770214875108,22.499999999999996,65,45.0122515005493,58.33784581511719,65,126.44544020717677,58.37985974365349,65,199.1562560646671,79.66250242586689,65,202.0689655172414,80.82758620689656,65,246.26008895671504,98.50403558268602
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,102.34709792125824,58.33784581511719,66,145.94964935913376,58.3798597436535,66,199.1562560646672,79.66250242586689,66,202.0689655172414,80.82758620689656,66,246.26008895671504,98.50403558268602
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,102.34709792125824,58.33784581511719,67,145.94964935913373,58.37985974365349,67,199.1562560646672,79.66250242586689,67,202.0689655172414,80.82758620689656,67,246.26008895671504,98.50403558268602
68,68,34.75000000000001,13.9,68,32.51770214875108,22.499999999999996,68,45.0122515005493,58.33784581511719,68,126.44544020717677,58.37985974365349,68,199.1562560646672,79.66250242586689,68,202.0689655172414,80.82758620689656,68,246.26008895671504,98.50403558268602
69,69,34.75000000000001,13.9,69,32.51770214875108,22.499999999999996,69,36.45992371544492,58.33784581511719,69,126.44544020717677,58.37985974365349,69,199.15625606466722,79.66250242586689,69,202.0689655172414,80.82758620689656,69,246.26008895671504,98.50403558268602
70,70,34.75000000000001,13.9,70,32.51770214875108,22.499999999999996,70,36.45992371544492,58.33784581511719,70,102.42080656781317,58.37985974365349,70,199.1562560646672,79.66250242586689,70,202.0689655172414,80.82758620689656,70,246.26008895671504,98.50403558268602
71,71,34.75000000000001,13.9,71,32.51770214875108,22.499999999999996,71,36.45992371544492,58.33784581511719,71,126.44544020717677,58.37985974365349,71,199.1562560646672,79.66250242586689,71,202.0689655172414,80.82758620689656,71,246.26008895671504,98.50403558268602
72,72,34.75000000000001,13.9,72,32.51770214875108,22.499999999999996,72,36.45992371544492,58.33784581511719,72,102.42080656781317,58.37985974365349,72,199.1562560646671,79.66250242586689,72,202.0689655172414,80.82758620689656,72,246.26008895671504,98.50403558268602
73,73,34.75000000000001,13.9,73,32.51770214875108,22.499999999999996,73,36.45992371544492,58.33784581511719,73,102.42080656781317,58.37985974365349,73,199.1562560646672,79.66250242586689,73,202.0689655172414,80.82758620689656,73,246.26008895671504,98.50403558268602
74,74,34.75000000000001,13.9,74,32.51770214875108,22.499999999999996,74,36.45992371544492,58.33784581511719,74,102.42080656781317,58.37985974365349,74,161.31656741238038,79.66250242586689,74,157.4515998633869,80.82758620689656,74,172.81409751348423,98.50403558268602
75,75,28.1475,13.9,75,32.51770214875108,22.499999999999996,75,36.45992371544492,58.33784581511719,75,102.42080656781317,58.37985974365349,75,161.31656741238044,79.66250242586689,75,157.4515998633869,80.82758620689656,75,172.81409751348423,98.50403558268602
76,76,28.1475,13.9,76,32.51770214875108,22.499999999999996,76,36.45992371544492,58.33784581511719,76,102.42080656781317,58.37985974365349,76,161.31656741238044,79.66250242586689,76,157.4515998633869,80.82758620689656,76,172.81409751348426,98.50403558268602
77,77,28.1475,13.9,77,32.51770214875108,22.499999999999996,77,36.45992371544492,58.33784581511719,77,102.42080656781317,58.3798597436535,77,161.31656741238035,79.66250242586689,77,157.4515998633869,80.82758620689656,77,172.81409751348423,98.50403558268602
78,78,34.75000000000001,13.9,78,32.51770214875108,22.499999999999996,78,36.45992371544492,58.33784581511719,78,102.42080656781314,58.37985974365349,78,161.31656741238035,79.66250242586689,78,157.4515998633869,80.82758620689656,78,172.81409751348426,98.50403558268602
79,79,34.75000000000001,13.9,79,32.51770214875108,22.499999999999996,79,36.45992371544492,58.33784581511719,79,126.44544020717677,58.37985974365349,79,199.1562560646671,79.66250242586689,79,194.38469118936655,80.82758620689656,79,172.81409751348423,98.50403558268602
80,80,34.75000000000001,13.9,80,32.51770214875108,22.499999999999996,80,36.45992371544492,58.33784581511719,80,102.42080656781317,58.37985974365349,80,161.31656741238044,79.66250242586689,80,157.4515998633869,80.82758620689656,80,172.81409751348423,98.50403558268602
81,81,34.75000000000001,13.9,81,32.51770214875108,22.499999999999996,81,36.45992371544492,58.33784581511719,81,102.42080656781317,58.37985974365349,81,161.31656741238035,79.66250242586689,81,157.4515998633869,80.82758620689656,81,172.81409751348423,98.50403558268602
82,82,34.75000000000001,13.9,82,32.51770214875108,22.499999999999996,82,36.45992371544492,58.33784581511719,82,102.42080656781317,58.37985974365349,82,139.75877618573136,79.66250242586689,82,141.80278281911677,80.82758620689656,82,172.81409751348423,98.50403558268602
83,83,34.75000000000001,13.9,83,32.51770214875108,22.499999999999996,83,36.45992371544492,58.33784581511719,83,102.42080656781317,58.37985974365349,83,139.7587761857314,79.66250242586689,83,141.80278281911677,80.82758620689656,83,172.81409751348423,98.50403558268602
84,84,34.75000000000001,13.9,84,32.51770214875108,22.499999999999996,84,36.45992371544492,58.33784581511719,84,102.42080656781317,58.3798597436535,84,139.75877618573142,79.66250242586689,84,141.80278281911677,80.82758620689656,84,172.81409751348423,98.50403558268602
85,85,34.75000000000001,13.9,85,32.51770214875108,22.499999999999996,85,36.45992371544492,58.33784581511719,85,102.42080656781317,58.37985974365349,85,139.75877618573136,79.66250242586689,85,141.80278281911677,80.82758620689656,85,172.81409751348423,98.50403558268602
86,86,34.75000000000001,13.9,86,32.51770214875108,22.499999999999996,86,36.45992371544492,58.33784581511719,86,102.42080656781317,58.37985974365349,86,161.31656741238044,79.66250242586689,86,157.4515998633869,80.82758620689656,86,172.81409751348423,98.50403558268602
87,87,34.75000000000001,13.9,87,32.51770214875108,22.499999999999996,87,36.45992371544492,58.33784581511719,87,102.42080656781317,58.37985974365349,87,161.31656741238044,79.66250242586689,87,157.4515998633869,80.82758620689656,87,172.81409751348423,98.50403558268602
88,88,34.75000000000001,13.9,88,32.51770214875108,22.499999999999996,88,36.45992371544492,58.33784581511719,88,102.42080656781317,58.37985974365349,88,161.31656741238035,79.66250242586689,88,157.4515998633869,80.82758620689656,88,172.81409751348423,98.50403558268602
89,89,34.75000000000001,13.9,89,32.51770214875108,22.499999999999996,89,36.45992371544492,58.33784581511719,89,102.42080656781317,58.37985974365349,89,161.31656741238044,79.66250242586689,89,157.4515998633869,80.82758620689656,89,172.81409751348423,98.50403558268602
90,90,34.75000000000001,13.9,90,32.51770214875108,22.499999999999996,90,45.0122515005493,58.33784581511719,90,126.44544020717677,58.37985974365349,90,161.31656741238038,79.66250242586689,90,157.4515998633869,80.82758620689656,90,172.81409751348423,98.50403558268602
91,91,34.75000000000001,13.9,91,32.51770214875108,22.499999999999996,91,45.0122515005493,58.33784581511719,91,126.44544020717677,58.37985974365349,91,199.1562560646671,79.66250242586689,91,157.4515998633869,80.82758620689656,91,172.81409751348426,98.50403558268602
92,92,34.75000000000001,13.9,92,32.51770214875108,22.499999999999996,92,45.0122515005493,58.33784581511719,92,126.44544020717677,58.3798597436535,92,161.31656741238044,79.66250242586689,92,157.4515998633869,80.82758620689656,92,172.81409751348426,98.50403558268602
93,93,34.75000000000001,13.9,93,32.51770214875108,22.499999999999996,93,36.45992371544492,58.33784581511719,93,102.42080656781317,58.37985974365349,93,161.31656741238044,79.66250242586689,93,157.4515998633869,80.82758620689656,93,172.81409751348426,98.50403558268602
94,94,34.75000000000001,13.9,94,32.51770214875108,22.499999999999996,94,36.45992371544492,58.33784581511719,94,102.42080656781317,58.37985974365349,94,161.31656741238044,79.66250242586689,94,157.4515998633869,80.82758620689656,94,172.81409751348426,98.50403558268602
95,95,34.75000000000001,13.9,95,32.51770214875108,22.499999999999996,95,36.45992371544492,58.33784581511719,95,102.42080656781314,58.37985974365349,95,161.31656741238044,79.66250242586689,95,157.4515998633869,80.82758620689656,95,172.81409751348423,98.50403558268602
96,96,34.75000000000001,13.9,96,32.51770214875108,22.499999999999996,96,36.45992371544492,58.33784581511719,96,102.42080656781317,58.37985974365349,96,161.31656741238038,79.66250242586689,96,157.4515998633869,80.82758620689656,96,172.81409751348423,98.50403558268602
97,97,28.1475,13.9,97,32.51770214875108,22.499999999999996,97,36.45992371544492,58.33784581511719,97,102.42080656781317,58.37985974365349,97,161.31656741238038,79.66250242586689,97,157.4515998633869,80.82758620689656,97,172.81409751348423,98.50403558268602
98,98,28.1475,13.9,98,32.51770214875108,22.499999999999996,98,36.45992371544492,58.33784581511719,98,102.42080656781317,58.37985974365349,98,161.31656741238044,79.66250242586689,98,157.4515998633869,80.82758620689656,98,172.81409751348423,98.50403558268602
99,99,28.1475,13.9,99,32.51770214875108,22.499999999999996,99,36.45992371544492,58.33784581511719,99,102.42080656781317,58.37985974365349,99,161.31656741238044,79.66250242586689,99,157.4515998633869,80.82758620689656,99,172.81409751348426,98.50403558268602
100,100,24.385964912280706,13.9,100,32.51770214875108,22.499999999999996,100,36.45992371544492,58.33784581511719,100,102.42080656781317,58.37985974365349,100,161.31656741238035,79.66250242586689,100,157.4515998633869,80.82758620689656,100,172.81409751348426,98.50403558268602
101,101,28.1475,13.9,101,32.51770214875108,22.499999999999996,101,36.45992371544492,58.33784581511719,101,102.42080656781317,58.37985974365349,101,161.31656741238044,79.66250242586689,101,157.4515998633869,80.82758620689656,101,172.81409751348426,98.50403558268602
102,102,28.1475,13.9,102,32.51770214875108,22.499999999999996,102,36.45992371544492,58.33784581511719,102,102.42080656781317,58.37985974365349,102,199.1562560646671,79.66250242586689,102,157.4515998633869,80.82758620689656,102,172.81409751348423,98.50403558268602
103,103,34.75000000000001,13.9,103,32.51770214875108,22.499999999999996,103,45.0122515005493,58.33784581511719,103,126.44544020717677,58.37985974365349,103,199.1562560646672,79.66250242586689,103,194.38469118936655,80.82758620689656,103,213.35073767096821,98.50403558268602
104,104,34.75000000000001,13.9,104,32.51770214875108,22.499999999999996,104,36.45992371544492,58.33784581511719,104,102.42080656781317,58.3798597436535,104,161.31656741238044,79.66250242586689,104,157.4515998633869,80.82758620689656,104,172.81409751348423,98.50403558268602
105,105,34.75000000000001,13.9,105,32.51770214875108,22.499999999999996,105,36.45992371544492,58.33784581511719,105,102.42080656781317,58.37985974365349,105,161.31656741238044,79.66250242586689,105,157.4515998633869,80.82758620689656,105,172.81409751348426,98.50403558268602
106,106,34.75000000000001,13.9,106,32.51770214875108,22.499999999999996,106,36.45992371544492,58.33784581511719,106,102.42080656781317,58.37985974365349,106,161.31656741238035,79.66250242586689,106,157.4515998633869,80.82758620689656,106,172.81409751348423,98.50403558268602
107,107,34.75000000000001,13.9,107,32.51770214875108,22.499999999999996,107,36.45992371544492,58.33784581511719,107,102.42080656781317,58.37985974365349,107,161.31656741238038,79.66250242586689,107,157.4515998633869,80.82758620689656,107,172.81409751348423,98.50403558268602
108,108,34.75000000000001,13.9,108,32.51770214875108,22.499999999999996,108,36.45992371544492,58.33784581511719,108,102.42080656781317,58.37985974365349,108,161.31656741238038,79.66250242586689,108,157.4515998633869,80.82758620689656,108,172.81409751348423,98.50403558268602
109,109,34.75000000000001,13.9,109,32.51770214875108,22.499999999999996,109,36.45992371544492,58.33784581511719,109,102.42080656781317,58.37985974365349,109,161.31656741238044,79.66250242586689,109,157.4515998633869,80.82758620689656,109,172.81409751348426,98.50403558268602
