,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
5009,5009,6.6000000000000005,11.900000000000002,5009,32.51770214875109,22.499999999999996,5009,44.345094531088314,56.33168072777798,5009,34.18892073536887,56.373694656314754,5009,21.679878000109237,63.68131795678864,5009,12.458803801605196,76.04584040567163,5009,7.407407407407407,93.6615102175617
5010,5010,6.6000000000000005,11.900000000000002,5010,32.51770214875109,22.499999999999996,5010,44.345094531088314,56.33168072777798,5010,34.18892073536887,56.373694656314754,5010,21.679878000109237,63.68131795678864,5010,12.458803801605196,76.04584040567163,5010,7.407407407407407,93.6615102175617
5011,5011,6.6000000000000005,11.900000000000002,5011,32.51770214875109,22.499999999999996,5011,44.345094531088314,56.33168072777798,5011,34.18892073536887,56.373694656314754,5011,21.679878000109237,63.68131795678864,5011,12.458803801605196,76.04584040567163,5011,13.694383960182453,93.6615102175617
5012,5012,6.6000000000000005,11.900000000000002,5012,32.51770214875109,22.499999999999996,5012,44.345094531088314,56.33168072777798,5012,34.18892073536887,56.373694656314754,5012,21.679878000109237,63.68131795678864,5012,12.458803801605196,76.04584040567163,5012,13.694383960182453,93.6615102175617
5013,5013,6.6000000000000005,11.900000000000002,5013,32.51770214875109,22.499999999999996,5013,44.345094531088314,56.33168072777798,5013,34.18892073536887,56.373694656314754,5013,21.679878000109237,63.68131795678864,5013,12.458803801605196,76.04584040567163,5013,7.407407407407407,93.6615102175617
5014,5014,6.6000000000000005,11.900000000000002,5014,32.51770214875109,22.499999999999996,5014,44.345094531088314,56.33168072777798,5014,34.18892073536887,56.373694656314754,5014,21.679878000109237,63.68131795678864,5014,12.458803801605196,76.04584040567163,5014,7.407407407407407,93.6615102175617
5015,5015,6.6000000000000005,11.900000000000002,5015,32.51770214875109,22.499999999999996,5015,44.345094531088314,56.33168072777798,5015,34.18892073536887,56.373694656314754,5015,21.679878000109237,63.68131795678864,5015,12.4588038016052,76.04584040567163,5015,7.407407407407407,93.6615102175617
5016,5016,6.6000000000000005,11.900000000000002,5016,32.51770214875109,22.499999999999996,5016,44.345094531088314,56.33168072777798,5016,34.18892073536887,56.373694656314754,5016,21.679878000109237,63.68131795678864,5016,10.091631079300207,76.04584040567163,5016,7.407407407407407,93.6615102175617
5017,5017,6.6000000000000005,11.900000000000002,5017,32.51770214875109,22.499999999999996,5017,44.345094531088314,56.33168072777798,5017,34.18892073536887,56.373694656314754,5017,21.679878000109237,63.68131795678864,5017,10.09163107930021,76.04584040567163,5017,6.244639085843198,93.6615102175617
5018,5018,6.6000000000000005,11.900000000000002,5018,32.51770214875109,22.499999999999996,5018,44.345094531088314,56.33168072777798,5018,34.18892073536887,56.373694656314754,5018,21.679878000109237,63.68131795678864,5018,10.091631079300207,76.04584040567163,5018,6.0,93.6615102175617
5019,5019,6.6000000000000005,11.900000000000002,5019,32.51770214875109,22.499999999999996,5019,44.345094531088314,56.33168072777798,5019,34.18892073536887,56.373694656314754,5019,21.679878000109237,63.68131795678864,5019,10.091631079300207,76.04584040567163,5019,6.0,93.6615102175617
5020,5020,6.6000000000000005,11.900000000000002,5020,32.51770214875109,22.499999999999996,5020,44.345094531088314,56.33168072777798,5020,34.18892073536887,56.373694656314754,5020,21.679878000109237,63.68131795678864,5020,10.091631079300207,76.04584040567163,5020,6.0,93.6615102175617
5021,5021,6.6000000000000005,11.900000000000002,5021,32.51770214875109,22.499999999999996,5021,44.345094531088314,56.33168072777798,5021,34.18892073536887,56.373694656314754,5021,21.679878000109237,63.68131795678864,5021,10.091631079300207,76.04584040567163,5021,6.244639085843198,93.6615102175617
5022,5022,6.6000000000000005,11.900000000000002,5022,32.51770214875109,22.499999999999996,5022,44.345094531088314,56.33168072777798,5022,34.18892073536887,56.373694656314754,5022,21.679878000109237,63.68131795678864,5022,10.091631079300207,76.04584040567163,5022,5.755360914156802,93.6615102175617
5023,5023,6.6000000000000005,11.900000000000002,5023,32.51770214875109,22.499999999999996,5023,44.345094531088314,56.33168072777798,5023,34.18892073536887,56.373694656314754,5023,21.679878000109237,63.68131795678864,5023,10.091631079300207,76.04584040567163,5023,-0.0,93.6615102175617
5024,5024,6.6000000000000005,11.900000000000002,5024,32.51770214875109,22.499999999999996,5024,44.345094531088314,56.33168072777798,5024,34.18892073536887,56.373694656314754,5024,21.679878000109237,63.68131795678864,5024,10.09163107930021,76.04584040567163,5024,-0.0,93.6615102175617
5025,5025,6.6000000000000005,11.900000000000002,5025,32.51770214875109,22.499999999999996,5025,44.345094531088314,56.33168072777798,5025,34.18892073536887,56.373694656314754,5025,17.560701180088483,63.68131795678864,5025,-0.0,76.04584040567163,5025,-0.0,93.6615102175617
5026,5026,6.6000000000000005,11.900000000000002,5026,32.51770214875109,22.499999999999996,5026,44.345094531088314,56.33168072777798,5026,34.18892073536887,56.373694656314754,5026,17.56070118008848,63.68131795678864,5026,-0.0,76.04584040567163,5026,-0.0,93.6615102175617
5027,5027,6.6000000000000005,11.900000000000002,5027,32.51770214875109,22.499999999999996,5027,44.345094531088314,56.33168072777798,5027,34.18892073536887,56.373694656314754,5027,17.560701180088483,63.68131795678864,5027,-0.0,76.04584040567163,5027,-0.0,93.6615102175617
5028,5028,6.6000000000000005,11.900000000000002,5028,32.51770214875109,22.499999999999996,5028,44.345094531088314,56.33168072777798,5028,34.18892073536887,56.373694656314754,5028,17.56070118008848,63.68131795678864,5028,10.091631079300207,76.04584040567163,5028,-0.0,93.6615102175617
5029,5029,6.6000000000000005,11.900000000000002,5029,32.51770214875109,22.499999999999996,5029,44.345094531088314,56.33168072777798,5029,34.18892073536887,56.373694656314754,5029,21.679878000109237,63.68131795678864,5029,10.091631079300207,76.04584040567163,5029,-0.0,93.6615102175617
5030,5030,6.6000000000000005,11.900000000000002,5030,32.51770214875109,22.499999999999996,5030,44.345094531088314,56.33168072777798,5030,34.18892073536887,56.373694656314754,5030,21.679878000109237,63.68131795678864,5030,10.091631079300207,76.04584040567163,5030,-0.0,93.6615102175617
5031,5031,6.6000000000000005,11.900000000000002,5031,32.51770214875109,22.499999999999996,5031,44.345094531088314,56.33168072777798,5031,34.18892073536887,56.373694656314754,5031,21.679878000109237,63.68131795678864,5031,10.091631079300207,76.04584040567163,5031,5.05815765953299,93.6615102175617
5032,5032,6.6000000000000005,11.900000000000002,5032,32.51770214875109,22.499999999999996,5032,44.345094531088314,56.33168072777798,5032,34.18892073536887,56.373694656314754,5032,21.679878000109237,63.68131795678864,5032,10.091631079300207,76.04584040567163,5032,5.755360914156802,93.6615102175617
5033,5033,6.6000000000000005,11.900000000000002,5033,32.51770214875109,22.499999999999996,5033,44.345094531088314,56.33168072777798,5033,34.18892073536887,56.373694656314754,5033,21.679878000109237,63.68131795678864,5033,10.091631079300207,76.04584040567163,5033,6.0,93.6615102175617
5034,5034,6.6000000000000005,11.900000000000002,5034,32.51770214875109,22.499999999999996,5034,44.345094531088314,56.33168072777798,5034,34.18892073536887,56.373694656314754,5034,21.679878000109237,63.68131795678864,5034,10.091631079300207,76.04584040567163,5034,6.244639085843198,93.6615102175617
5035,5035,6.6000000000000005,11.900000000000002,5035,32.51770214875109,22.499999999999996,5035,44.345094531088314,56.33168072777798,5035,34.18892073536887,56.373694656314754,5035,21.679878000109237,63.68131795678864,5035,10.091631079300207,76.04584040567163,5035,6.244639085843198,93.6615102175617
5036,5036,6.6000000000000005,11.900000000000002,5036,32.51770214875109,22.499999999999996,5036,44.345094531088314,56.33168072777798,5036,34.18892073536887,56.373694656314754,5036,21.679878000109237,63.68131795678864,5036,12.458803801605196,76.04584040567163,5036,6.244639085843198,93.6615102175617
5037,5037,6.6000000000000005,11.900000000000002,5037,32.51770214875109,22.499999999999996,5037,44.345094531088314,56.33168072777798,5037,34.18892073536887,56.373694656314754,5037,21.679878000109237,63.68131795678864,5037,12.458803801605196,76.04584040567163,5037,6.244639085843198,93.6615102175617
5038,5038,6.6000000000000005,11.900000000000002,5038,32.51770214875109,22.499999999999996,5038,44.345094531088314,56.33168072777798,5038,34.18892073536887,56.373694656314754,5038,21.679878000109237,63.68131795678864,5038,12.4588038016052,76.04584040567163,5038,6.244639085843198,93.6615102175617
5039,5039,6.6000000000000005,11.900000000000002,5039,32.51770214875109,22.499999999999996,5039,44.345094531088314,56.33168072777798,5039,34.18892073536887,56.373694656314754,5039,21.679878000109237,63.68131795678864,5039,10.091631079300207,76.04584040567163,5039,6.244639085843198,93.6615102175617
5040,5040,6.6000000000000005,11.900000000000002,5040,32.51770214875109,22.499999999999996,5040,44.345094531088314,56.33168072777798,5040,34.18892073536887,56.373694656314754,5040,21.679878000109237,63.68131795678864,5040,10.091631079300207,76.04584040567163,5040,6.0,93.6615102175617
5041,5041,6.6000000000000005,11.900000000000002,5041,32.51770214875109,22.499999999999996,5041,44.345094531088314,56.33168072777798,5041,34.18892073536887,56.373694656314754,5041,21.679878000109237,63.68131795678864,5041,10.091631079300207,76.04584040567163,5041,6.0,93.6615102175617
5042,5042,6.6000000000000005,11.900000000000002,5042,32.51770214875109,22.499999999999996,5042,44.345094531088314,56.33168072777798,5042,34.18892073536887,56.373694656314754,5042,21.679878000109237,63.68131795678864,5042,10.091631079300207,76.04584040567163,5042,6.0,93.6615102175617
5043,5043,6.6000000000000005,11.900000000000002,5043,32.51770214875109,22.499999999999996,5043,44.345094531088314,56.33168072777798,5043,34.18892073536887,56.373694656314754,5043,21.679878000109237,63.68131795678864,5043,10.091631079300207,76.04584040567163,5043,6.0,93.6615102175617
5044,5044,6.6000000000000005,11.900000000000002,5044,32.51770214875109,22.499999999999996,5044,44.345094531088314,56.33168072777798,5044,34.18892073536887,56.373694656314754,5044,21.679878000109237,63.68131795678864,5044,10.091631079300207,76.04584040567163,5044,6.0,93.6615102175617
5045,5045,6.6000000000000005,11.900000000000002,5045,32.51770214875109,22.499999999999996,5045,44.345094531088314,56.33168072777798,5045,34.18892073536887,56.373694656314754,5045,21.679878000109237,63.68131795678864,5045,10.091631079300207,76.04584040567163,5045,6.0,93.6615102175617
5046,5046,6.6000000000000005,11.900000000000002,5046,32.51770214875109,22.499999999999996,5046,44.345094531088314,56.33168072777798,5046,34.18892073536887,56.373694656314754,5046,21.679878000109237,63.68131795678864,5046,10.091631079300207,76.04584040567163,5046,6.0,93.6615102175617
5047,5047,6.6000000000000005,11.900000000000002,5047,32.51770214875109,22.499999999999996,5047,44.345094531088314,56.33168072777798,5047,34.18892073536887,56.373694656314754,5047,21.679878000109237,63.68131795678864,5047,10.091631079300207,76.04584040567163,5047,6.0,93.6615102175617
5048,5048,6.6000000000000005,11.900000000000002,5048,32.51770214875109,22.499999999999996,5048,44.345094531088314,56.33168072777798,5048,34.18892073536887,56.373694656314754,5048,21.679878000109237,63.68131795678864,5048,10.091631079300207,76.04584040567163,5048,6.0,93.6615102175617
5049,5049,6.6000000000000005,11.900000000000002,5049,32.51770214875109,22.499999999999996,5049,44.345094531088314,56.33168072777798,5049,34.18892073536887,56.373694656314754,5049,21.679878000109237,63.68131795678864,5049,10.091631079300207,76.04584040567163,5049,5.0581576595329905,93.6615102175617
5050,5050,6.6000000000000005,11.900000000000002,5050,32.51770214875109,22.499999999999996,5050,44.345094531088314,56.33168072777798,5050,34.18892073536887,56.373694656314754,5050,21.679878000109237,63.68131795678864,5050,10.091631079300207,76.04584040567163,5050,2.2446390858431973,93.6615102175617
5051,5051,6.6000000000000005,11.900000000000002,5051,32.51770214875109,22.499999999999996,5051,44.345094531088314,56.33168072777798,5051,34.18892073536887,56.373694656314754,5051,21.679878000109237,63.68131795678864,5051,10.091631079300207,76.04584040567163,5051,2.2446390858431973,93.6615102175617
5052,5052,6.6000000000000005,11.900000000000002,5052,32.51770214875109,22.499999999999996,5052,44.345094531088314,56.33168072777798,5052,34.18892073536887,56.373694656314754,5052,21.679878000109237,63.68131795678864,5052,10.091631079300207,76.04584040567163,5052,2.2446390858431973,93.6615102175617
5053,5053,6.6000000000000005,11.900000000000002,5053,32.51770214875109,22.499999999999996,5053,44.345094531088314,56.33168072777798,5053,34.18892073536887,56.373694656314754,5053,21.679878000109237,63.68131795678864,5053,10.091631079300207,76.04584040567163,5053,5.0581576595329905,93.6615102175617
5054,5054,6.6000000000000005,11.900000000000002,5054,32.51770214875109,22.499999999999996,5054,44.345094531088314,56.33168072777798,5054,34.18892073536887,56.373694656314754,5054,21.679878000109237,63.68131795678864,5054,10.09163107930021,76.04584040567163,5054,5.755360914156802,93.6615102175617
5055,5055,6.6000000000000005,11.900000000000002,5055,32.51770214875109,22.499999999999996,5055,44.345094531088314,56.33168072777798,5055,34.18892073536887,56.373694656314754,5055,21.679878000109237,63.68131795678864,5055,10.091631079300207,76.04584040567163,5055,6.0,93.6615102175617
5056,5056,6.6000000000000005,11.900000000000002,5056,32.51770214875109,22.499999999999996,5056,44.345094531088314,56.33168072777798,5056,34.18892073536887,56.373694656314754,5056,21.679878000109237,63.68131795678864,5056,10.091631079300207,76.04584040567163,5056,6.244639085843198,93.6615102175617
5057,5057,6.6000000000000005,11.900000000000002,5057,32.51770214875109,22.499999999999996,5057,44.345094531088314,56.33168072777798,5057,34.18892073536887,56.373694656314754,5057,21.679878000109237,63.68131795678864,5057,12.4588038016052,76.04584040567163,5057,6.244639085843198,93.6615102175617
5058,5058,6.6000000000000005,11.900000000000002,5058,32.51770214875109,22.499999999999996,5058,44.345094531088314,56.33168072777798,5058,34.18892073536887,56.373694656314754,5058,21.679878000109237,63.68131795678864,5058,12.458803801605196,76.04584040567163,5058,13.694383960182453,93.6615102175617
5059,5059,6.6000000000000005,11.900000000000002,5059,32.51770214875109,22.499999999999996,5059,44.345094531088314,56.33168072777798,5059,34.18892073536887,56.373694656314754,5059,21.679878000109237,63.68131795678864,5059,12.458803801605196,76.04584040567163,5059,19.408795530594485,93.6615102175617
5060,5060,6.6000000000000005,11.900000000000002,5060,32.51770214875109,22.499999999999996,5060,44.345094531088314,56.33168072777798,5060,34.18892073536887,56.373694656314754,5060,21.679878000109237,63.68131795678864,5060,12.458803801605196,76.04584040567163,5060,19.408795530594485,93.6615102175617
5061,5061,6.6000000000000005,11.900000000000002,5061,32.51770214875109,22.499999999999996,5061,44.345094531088314,56.33168072777798,5061,34.18892073536887,56.373694656314754,5061,21.679878000109237,63.68131795678864,5061,12.458803801605196,76.04584040567163,5061,19.408795530594485,93.6615102175617
5062,5062,6.6000000000000005,11.900000000000002,5062,32.51770214875109,22.499999999999996,5062,44.345094531088314,56.33168072777798,5062,34.18892073536887,56.373694656314754,5062,21.679878000109237,63.68131795678864,5062,12.458803801605196,76.04584040567163,5062,13.694383960182453,93.6615102175617
5063,5063,6.6000000000000005,11.900000000000002,5063,32.51770214875109,22.499999999999996,5063,44.345094531088314,56.33168072777798,5063,34.18892073536887,56.373694656314754,5063,21.679878000109237,63.68131795678864,5063,12.4588038016052,76.04584040567163,5063,13.694383960182453,93.6615102175617
5064,5064,6.6000000000000005,11.900000000000002,5064,32.51770214875109,22.499999999999996,5064,44.345094531088314,56.33168072777798,5064,34.18892073536887,56.373694656314754,5064,21.679878000109237,63.68131795678864,5064,12.458803801605196,76.04584040567163,5064,6.244639085843199,93.6615102175617
5065,5065,6.6000000000000005,11.900000000000002,5065,32.51770214875109,22.499999999999996,5065,44.345094531088314,56.33168072777798,5065,34.18892073536887,56.373694656314754,5065,21.679878000109237,63.68131795678864,5065,10.091631079300207,76.04584040567163,5065,6.244639085843198,93.6615102175617
5066,5066,6.6000000000000005,11.900000000000002,5066,32.51770214875109,22.499999999999996,5066,44.345094531088314,56.33168072777798,5066,34.18892073536887,56.373694656314754,5066,21.679878000109237,63.68131795678864,5066,10.091631079300207,76.04584040567163,5066,6.244639085843199,93.6615102175617
5067,5067,6.6000000000000005,11.900000000000002,5067,32.51770214875109,22.499999999999996,5067,44.345094531088314,56.33168072777798,5067,34.18892073536887,56.373694656314754,5067,21.679878000109237,63.68131795678864,5067,10.091631079300207,76.04584040567163,5067,6.0,93.6615102175617
5068,5068,6.6000000000000005,11.900000000000002,5068,32.51770214875109,22.499999999999996,5068,44.345094531088314,56.33168072777798,5068,34.18892073536887,56.373694656314754,5068,21.679878000109237,63.68131795678864,5068,10.091631079300207,76.04584040567163,5068,6.0,93.6615102175617
5069,5069,6.6000000000000005,11.900000000000002,5069,32.51770214875109,22.499999999999996,5069,44.345094531088314,56.33168072777798,5069,34.18892073536887,56.373694656314754,5069,21.679878000109237,63.68131795678864,5069,10.091631079300207,76.04584040567163,5069,6.0,93.6615102175617
5070,5070,6.6000000000000005,11.900000000000002,5070,32.51770214875109,22.499999999999996,5070,44.345094531088314,56.33168072777798,5070,34.18892073536887,56.373694656314754,5070,21.679878000109237,63.68131795678864,5070,10.091631079300207,76.04584040567163,5070,6.0,93.6615102175617
5071,5071,6.6000000000000005,11.900000000000002,5071,32.51770214875109,22.499999999999996,5071,44.345094531088314,56.33168072777798,5071,34.18892073536887,56.373694656314754,5071,21.679878000109237,63.68131795678864,5071,10.091631079300207,76.04584040567163,5071,6.0,93.6615102175617
5072,5072,6.6000000000000005,11.900000000000002,5072,32.51770214875109,22.499999999999996,5072,44.345094531088314,56.33168072777798,5072,34.18892073536887,56.373694656314754,5072,21.679878000109237,63.68131795678864,5072,10.091631079300207,76.04584040567163,5072,2.2446390858431977,93.6615102175617
5073,5073,6.6000000000000005,11.900000000000002,5073,32.51770214875109,22.499999999999996,5073,44.345094531088314,56.33168072777798,5073,34.18892073536887,56.373694656314754,5073,21.679878000109237,63.68131795678864,5073,10.091631079300207,76.04584040567163,5073,-0.0,93.6615102175617
5074,5074,6.6000000000000005,11.900000000000002,5074,32.51770214875109,22.499999999999996,5074,44.345094531088314,56.33168072777798,5074,34.18892073536887,56.373694656314754,5074,21.679878000109237,63.68131795678864,5074,10.091631079300207,76.04584040567163,5074,-0.0,93.6615102175617
5075,5075,6.6000000000000005,11.900000000000002,5075,32.51770214875109,22.499999999999996,5075,44.345094531088314,56.33168072777798,5075,34.18892073536887,56.373694656314754,5075,21.679878000109237,63.68131795678864,5075,10.091631079300207,76.04584040567163,5075,-0.0,93.6615102175617
5076,5076,6.6000000000000005,11.900000000000002,5076,32.51770214875109,22.499999999999996,5076,44.345094531088314,56.33168072777798,5076,34.18892073536887,56.373694656314754,5076,21.679878000109237,63.68131795678864,5076,10.091631079300207,76.04584040567163,5076,-0.0,93.6615102175617
5077,5077,6.6000000000000005,11.900000000000002,5077,32.51770214875109,22.499999999999996,5077,44.345094531088314,56.33168072777798,5077,34.18892073536887,56.373694656314754,5077,21.679878000109237,63.68131795678864,5077,10.091631079300207,76.04584040567163,5077,-0.0,93.6615102175617
5078,5078,6.6000000000000005,11.900000000000002,5078,32.51770214875109,22.499999999999996,5078,44.345094531088314,56.33168072777798,5078,34.18892073536887,56.373694656314754,5078,21.679878000109237,63.68131795678864,5078,10.091631079300207,76.04584040567163,5078,2.2446390858431977,93.6615102175617
5079,5079,6.6000000000000005,11.900000000000002,5079,32.51770214875109,22.499999999999996,5079,44.345094531088314,56.33168072777798,5079,34.18892073536887,56.373694656314754,5079,21.679878000109237,63.68131795678864,5079,10.091631079300207,76.04584040567163,5079,4.859999999999999,93.6615102175617
5080,5080,6.6000000000000005,11.900000000000002,5080,32.51770214875109,22.499999999999996,5080,44.345094531088314,56.33168072777798,5080,34.18892073536887,56.373694656314754,5080,21.679878000109237,63.68131795678864,5080,10.091631079300207,76.04584040567163,5080,6.0,93.6615102175617
5081,5081,6.6000000000000005,11.900000000000002,5081,32.51770214875109,22.499999999999996,5081,44.345094531088314,56.33168072777798,5081,34.18892073536887,56.373694656314754,5081,21.679878000109237,63.68131795678864,5081,10.091631079300207,76.04584040567163,5081,6.0,93.6615102175617
5082,5082,6.6000000000000005,11.900000000000002,5082,32.51770214875109,22.499999999999996,5082,44.345094531088314,56.33168072777798,5082,34.18892073536887,56.373694656314754,5082,21.679878000109237,63.68131795678864,5082,10.091631079300207,76.04584040567163,5082,5.999999999999999,93.6615102175617
5083,5083,6.6000000000000005,11.900000000000002,5083,32.51770214875109,22.499999999999996,5083,44.345094531088314,56.33168072777798,5083,34.18892073536887,56.373694656314754,5083,21.679878000109237,63.68131795678864,5083,11.803077285731236,76.04584040567163,5083,5.999999999999999,93.6615102175617
5084,5084,6.6000000000000005,11.900000000000002,5084,32.51770214875109,22.499999999999996,5084,44.345094531088314,56.33168072777798,5084,34.18892073536887,56.373694656314754,5084,21.679878000109237,63.68131795678864,5084,10.091631079300207,76.04584040567163,5084,6.0,93.6615102175617
5085,5085,6.6000000000000005,11.900000000000002,5085,32.51770214875109,22.499999999999996,5085,44.345094531088314,56.33168072777798,5085,34.18892073536887,56.373694656314754,5085,21.679878000109237,63.68131795678864,5085,10.091631079300207,76.04584040567163,5085,6.0,93.6615102175617
5086,5086,6.6000000000000005,11.900000000000002,5086,32.51770214875109,22.499999999999996,5086,44.345094531088314,56.33168072777798,5086,34.18892073536887,56.373694656314754,5086,21.679878000109237,63.68131795678864,5086,10.091631079300207,76.04584040567163,5086,6.0,93.6615102175617
5087,5087,6.6000000000000005,11.900000000000002,5087,32.51770214875109,22.499999999999996,5087,44.345094531088314,56.33168072777798,5087,34.18892073536887,56.373694656314754,5087,21.679878000109237,63.68131795678864,5087,10.091631079300207,76.04584040567163,5087,6.0,93.6615102175617
5088,5088,6.6000000000000005,11.900000000000002,5088,32.51770214875109,22.499999999999996,5088,44.345094531088314,56.33168072777798,5088,34.18892073536887,56.373694656314754,5088,21.679878000109237,63.68131795678864,5088,10.091631079300207,76.04584040567163,5088,5.999999999999999,93.6615102175617
5089,5089,6.6000000000000005,11.900000000000002,5089,32.51770214875109,22.499999999999996,5089,44.345094531088314,56.33168072777798,5089,34.18892073536887,56.373694656314754,5089,21.679878000109237,63.68131795678864,5089,10.091631079300207,76.04584040567163,5089,6.0,93.6615102175617
5090,5090,6.6000000000000005,11.900000000000002,5090,32.51770214875109,22.499999999999996,5090,44.345094531088314,56.33168072777798,5090,34.18892073536887,56.373694656314754,5090,21.679878000109237,63.68131795678864,5090,10.091631079300207,76.04584040567163,5090,4.859999999999999,93.6615102175617
5091,5091,6.6000000000000005,11.900000000000002,5091,32.51770214875109,22.499999999999996,5091,44.345094531088314,56.33168072777798,5091,34.18892073536887,56.373694656314754,5091,21.679878000109237,63.68131795678864,5091,10.091631079300207,76.04584040567163,5091,4.859999999999999,93.6615102175617
5092,5092,6.6000000000000005,11.900000000000002,5092,32.51770214875109,22.499999999999996,5092,44.345094531088314,56.33168072777798,5092,34.18892073536887,56.373694656314754,5092,21.679878000109237,63.68131795678864,5092,10.091631079300207,76.04584040567163,5092,4.859999999999999,93.6615102175617
5093,5093,6.6000000000000005,11.900000000000002,5093,32.51770214875109,22.499999999999996,5093,44.345094531088314,56.33168072777798,5093,34.18892073536887,56.373694656314754,5093,21.679878000109237,63.68131795678864,5093,10.091631079300207,76.04584040567163,5093,4.859999999999999,93.6615102175617
5094,5094,6.6000000000000005,11.900000000000002,5094,32.51770214875109,22.499999999999996,5094,44.345094531088314,56.33168072777798,5094,34.18892073536887,56.373694656314754,5094,21.679878000109237,63.68131795678864,5094,10.091631079300207,76.04584040567163,5094,-0.0,93.6615102175617
5095,5095,6.6000000000000005,11.900000000000002,5095,32.51770214875109,22.499999999999996,5095,44.345094531088314,56.33168072777798,5095,34.18892073536887,56.373694656314754,5095,17.56070118008848,63.68131795678864,5095,-0.0,76.04584040567163,5095,-0.0,93.6615102175617
5096,5096,6.6000000000000005,11.900000000000002,5096,32.51770214875109,22.499999999999996,5096,44.345094531088314,56.33168072777798,5096,34.18892073536887,56.373694656314754,5096,17.56070118008848,63.68131795678864,5096,-0.0,76.04584040567163,5096,-0.0,93.6615102175617
5097,5097,6.6000000000000005,11.900000000000002,5097,32.51770214875109,22.499999999999996,5097,44.345094531088314,56.33168072777798,5097,34.18892073536887,56.373694656314754,5097,-0.0,63.68131795678864,5097,-0.0,76.04584040567163,5097,-0.0,93.6615102175617
5098,5098,6.6000000000000005,11.900000000000002,5098,32.51770214875109,22.499999999999996,5098,44.345094531088314,56.33168072777798,5098,34.18892073536887,56.373694656314754,5098,-0.0,63.68131795678864,5098,-0.0,76.04584040567163,5098,-0.0,93.6615102175617
5099,5099,6.6000000000000005,11.900000000000002,5099,32.51770214875109,22.499999999999996,5099,44.345094531088314,56.33168072777798,5099,29.231527228740383,56.373694656314754,5099,-0.0,63.68131795678864,5099,-0.0,76.04584040567163,5099,-0.0,93.6615102175617
5100,5100,6.6000000000000005,11.900000000000002,5100,32.51770214875109,22.499999999999996,5100,44.345094531088314,56.33168072777798,5100,34.18892073536887,56.373694656314754,5100,-0.0,63.68131795678864,5100,-0.0,76.04584040567163,5100,-0.0,93.6615102175617
5101,5101,6.6000000000000005,11.900000000000002,5101,32.51770214875109,22.499999999999996,5101,44.345094531088314,56.33168072777798,5101,34.18892073536887,56.373694656314754,5101,-0.0,63.68131795678864,5101,-0.0,76.04584040567163,5101,-0.0,93.6615102175617
5102,5102,6.6000000000000005,11.900000000000002,5102,32.51770214875109,22.499999999999996,5102,44.345094531088314,56.33168072777798,5102,34.18892073536887,56.373694656314754,5102,17.56070118008848,63.68131795678864,5102,-0.0,76.04584040567163,5102,-0.0,93.6615102175617
5103,5103,6.6000000000000005,11.900000000000002,5103,32.51770214875109,22.499999999999996,5103,44.345094531088314,56.33168072777798,5103,34.18892073536887,56.373694656314754,5103,21.679878000109237,63.68131795678864,5103,8.174221174233168,76.04584040567163,5103,-0.0,93.6615102175617
5104,5104,6.6000000000000005,11.900000000000002,5104,32.51770214875109,22.499999999999996,5104,44.345094531088314,56.33168072777798,5104,34.18892073536887,56.373694656314754,5104,21.679878000109237,63.68131795678864,5104,10.091631079300207,76.04584040567163,5104,-0.0,93.6615102175617
5105,5105,6.6000000000000005,11.900000000000002,5105,32.51770214875109,22.499999999999996,5105,44.345094531088314,56.33168072777798,5105,34.18892073536887,56.373694656314754,5105,21.679878000109237,63.68131795678864,5105,10.091631079300207,76.04584040567163,5105,2.2446390858431977,93.6615102175617
5106,5106,6.6000000000000005,11.900000000000002,5106,32.51770214875109,22.499999999999996,5106,44.345094531088314,56.33168072777798,5106,34.18892073536887,56.373694656314754,5106,21.679878000109237,63.68131795678864,5106,10.091631079300207,76.04584040567163,5106,6.0,93.6615102175617
5107,5107,6.6000000000000005,11.900000000000002,5107,32.51770214875109,22.499999999999996,5107,44.345094531088314,56.33168072777798,5107,34.18892073536887,56.373694656314754,5107,21.679878000109237,63.68131795678864,5107,10.091631079300207,76.04584040567163,5107,6.0,93.6615102175617
5108,5108,6.6000000000000005,11.900000000000002,5108,32.51770214875109,22.499999999999996,5108,44.345094531088314,56.33168072777798,5108,34.18892073536887,56.373694656314754,5108,21.679878000109237,63.68131795678864,5108,10.091631079300207,76.04584040567163,5108,6.0,93.6615102175617
5109,5109,6.6000000000000005,11.900000000000002,5109,32.51770214875109,22.499999999999996,5109,44.345094531088314,56.33168072777798,5109,34.18892073536887,56.373694656314754,5109,21.679878000109237,63.68131795678864,5109,10.091631079300207,76.04584040567163,5109,6.000000000000002,93.6615102175617
5110,5110,6.6000000000000005,11.900000000000002,5110,32.51770214875109,22.499999999999996,5110,44.345094531088314,56.33168072777798,5110,34.18892073536887,56.373694656314754,5110,21.679878000109237,63.68131795678864,5110,10.091631079300207,76.04584040567163,5110,5.999999999999998,93.6615102175617
