,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
7788,7788,8.14814814814815,13.9,7788,32.51770214875104,22.499999999999996,7788,36.13963445484538,88.67926541557033,7788,29.851803789871905,79.55362013336496,7788,6.0,118.06082532899367,7788,6.0,104.81837379790217,7788,6.0,201.12979975455943
7789,7789,6.6000000000000005,13.9,7789,32.51770214875104,22.499999999999996,7789,36.13963445484538,88.67926541557033,7789,29.851803789871905,79.55362013336494,7789,6.0,118.06082532899369,7789,6.0,104.81837379790217,7789,6.0,201.12979975455943
7790,7790,6.6000000000000005,13.9,7790,32.51770214875104,22.499999999999996,7790,36.13963445484538,88.67926541557033,7790,29.851803789871905,79.55362013336496,7790,6.0,118.06082532899367,7790,6.0,102.81837379790218,7790,6.0,201.12979975455943
7791,7791,6.6000000000000005,13.9,7791,32.51770214875104,22.499999999999996,7791,36.13963445484538,88.67926541557033,7791,29.851803789871905,79.55362013336496,7791,6.0,118.06082532899369,7791,6.0,104.81837379790218,7791,6.0,201.12979975455943
7792,7792,6.6000000000000005,13.9,7792,32.51770214875104,22.499999999999996,7792,36.13963445484538,88.67926541557033,7792,29.851803789871905,79.55362013336496,7792,6.0,118.06082532899369,7792,6.0,104.81837379790218,7792,6.0,201.12979975455943
7793,7793,6.6000000000000005,13.9,7793,32.51770214875104,22.499999999999996,7793,36.13963445484538,88.67926541557033,7793,29.851803789871905,79.55362013336494,7793,7.407407407407407,118.06082532899367,7793,6.0,104.81837379790217,7793,6.0,201.12979975455943
7794,7794,8.14814814814815,13.9,7794,32.51770214875104,22.499999999999996,7794,36.13963445484538,88.67926541557033,7794,29.851803789871905,79.55362013336496,7794,7.407407407407407,118.06082532899367,7794,7.407407407407407,104.81837379790217,7794,7.407407407407408,201.12979975455943
7795,7795,8.14814814814815,13.9,7795,32.51770214875104,22.499999999999996,7795,36.13963445484538,88.67926541557033,7795,33.85180378987191,79.55362013336496,7795,7.407407407407407,118.06082532899367,7795,10.0,104.81837379790217,7795,7.407407407407408,201.12979975455943
7796,7796,8.14814814814815,13.9,7796,32.51770214875104,22.499999999999996,7796,36.13963445484538,88.67926541557033,7796,29.851803789871905,79.55362013336494,7796,7.407407407407407,118.06082532899367,7796,10.0,104.81837379790217,7796,7.407407407407408,201.12979975455943
7797,7797,6.6000000000000005,13.9,7797,32.51770214875104,22.499999999999996,7797,36.13963445484538,88.67926541557033,7797,29.851803789871905,79.55362013336496,7797,7.407407407407407,118.06082532899369,7797,7.407407407407407,104.81837379790218,7797,7.407407407407408,201.12979975455943
7798,7798,6.6000000000000005,13.9,7798,32.51770214875104,22.499999999999996,7798,36.13963445484538,88.67926541557033,7798,29.851803789871905,79.55362013336496,7798,7.407407407407407,118.06082532899367,7798,7.407407407407407,104.81837379790218,7798,7.407407407407408,201.12979975455943
7799,7799,6.6000000000000005,13.9,7799,32.51770214875104,22.499999999999996,7799,36.13963445484538,88.67926541557033,7799,29.851803789871905,79.55362013336496,7799,7.407407407407407,118.06082532899367,7799,7.407407407407407,104.81837379790217,7799,7.407407407407408,201.12979975455943
7800,7800,6.6000000000000005,13.9,7800,32.51770214875104,22.499999999999996,7800,36.13963445484538,88.67926541557033,7800,29.851803789871905,79.55362013336494,7800,7.407407407407407,118.06082532899367,7800,7.407407407407407,104.81837379790218,7800,7.407407407407408,201.12979975455943
7801,7801,6.6000000000000005,13.9,7801,32.51770214875104,22.499999999999996,7801,36.13963445484538,88.67926541557033,7801,29.851803789871905,79.55362013336496,7801,7.407407407407407,118.06082532899367,7801,7.407407407407407,104.81837379790217,7801,7.407407407407408,201.12979975455943
7802,7802,6.6000000000000005,13.9,7802,32.51770214875104,22.499999999999996,7802,36.13963445484538,88.67926541557033,7802,29.851803789871905,79.55362013336496,7802,6.0,118.06082532899369,7802,6.0,104.81837379790217,7802,7.407407407407408,201.12979975455943
7803,7803,6.6000000000000005,13.9,7803,32.51770214875104,22.499999999999996,7803,36.13963445484538,88.67926541557033,7803,29.851803789871905,79.55362013336496,7803,6.0,118.06082532899367,7803,6.0,104.81837379790217,7803,6.333333333333334,203.12979975455943
7804,7804,6.6000000000000005,13.9,7804,32.51770214875104,22.499999999999996,7804,36.13963445484538,88.67926541557033,7804,29.851803789871905,79.55362013336496,7804,6.0,118.06082532899369,7804,6.0,104.81837379790217,7804,6.333333333333334,203.12979975455943
7805,7805,6.6000000000000005,13.9,7805,32.51770214875104,22.499999999999996,7805,36.13963445484538,88.67926541557033,7805,29.851803789871905,79.55362013336494,7805,6.0,118.06082532899367,7805,7.407407407407407,104.81837379790217,7805,7.407407407407408,203.12979975455943
7806,7806,6.6000000000000005,13.9,7806,32.51770214875104,22.499999999999996,7806,36.13963445484538,88.67926541557033,7806,29.851803789871905,79.55362013336496,7806,7.407407407407407,118.06082532899367,7806,7.407407407407407,104.81837379790217,7806,7.407407407407408,203.12979975455943
7807,7807,6.6000000000000005,13.9,7807,32.51770214875104,22.499999999999996,7807,36.13963445484538,88.67926541557033,7807,29.851803789871905,79.55362013336496,7807,7.407407407407407,118.06082532899369,7807,10.0,104.81837379790217,7807,7.407407407407408,203.12979975455943
7808,7808,8.14814814814815,13.9,7808,32.51770214875104,22.499999999999996,7808,36.13963445484538,88.67926541557033,7808,29.851803789871905,79.55362013336496,7808,7.407407407407407,118.06082532899367,7808,7.407407407407407,104.81837379790217,7808,6.0,203.12979975455943
7809,7809,8.14814814814815,13.9,7809,32.51770214875104,22.499999999999996,7809,36.13963445484538,88.67926541557033,7809,29.851803789871905,79.55362013336496,7809,6.0,118.06082532899367,7809,6.0,104.81837379790217,7809,6.0,203.12979975455943
7810,7810,6.6000000000000005,13.9,7810,32.51770214875104,22.499999999999996,7810,36.13963445484538,88.67926541557033,7810,29.851803789871905,79.55362013336494,7810,6.0,118.06082532899367,7810,6.0,104.81837379790218,7810,6.0,203.12979975455943
7811,7811,6.6000000000000005,13.9,7811,32.51770214875104,22.499999999999996,7811,36.13963445484538,88.67926541557033,7811,29.851803789871905,79.55362013336496,7811,6.0,118.06082532899369,7811,6.0,104.81837379790217,7811,6.0,201.12979975455943
7812,7812,6.6000000000000005,13.9,7812,32.51770214875104,22.499999999999996,7812,36.13963445484538,88.67926541557033,7812,29.851803789871905,79.55362013336496,7812,6.0,118.06082532899367,7812,6.0,104.81837379790217,7812,6.0,201.12979975455943
7813,7813,6.6000000000000005,13.9,7813,32.51770214875104,22.499999999999996,7813,36.13963445484538,88.67926541557033,7813,29.851803789871905,79.55362013336494,7813,6.0,118.06082532899369,7813,6.0,104.81837379790218,7813,6.0,201.12979975455943
7814,7814,6.6000000000000005,13.9,7814,32.51770214875104,22.499999999999996,7814,36.13963445484538,88.67926541557033,7814,29.851803789871905,79.55362013336496,7814,6.0,118.06082532899367,7814,6.0,104.81837379790217,7814,6.0,201.12979975455943
7815,7815,6.6000000000000005,13.9,7815,32.51770214875104,22.499999999999996,7815,36.13963445484538,88.67926541557033,7815,29.851803789871905,79.55362013336496,7815,6.0,118.06082532899369,7815,6.0,104.81837379790218,7815,6.0,201.12979975455943
7816,7816,6.6000000000000005,13.9,7816,32.51770214875104,22.499999999999996,7816,36.13963445484538,88.67926541557033,7816,29.851803789871905,79.55362013336496,7816,6.0,118.06082532899367,7816,6.0,104.81837379790217,7816,6.0,201.12979975455943
7817,7817,6.6000000000000005,13.9,7817,32.51770214875104,22.499999999999996,7817,36.13963445484538,88.67926541557033,7817,29.851803789871905,79.55362013336496,7817,7.407407407407407,118.06082532899367,7817,7.407407407407407,104.81837379790217,7817,7.017543859649122,203.12979975455943
7818,7818,6.6000000000000005,13.9,7818,32.51770214875104,22.499999999999996,7818,36.13963445484538,88.67926541557033,7818,29.85180378987191,79.55362013336494,7818,7.407407407407407,118.06082532899367,7818,7.407407407407407,104.81837379790217,7818,7.017543859649122,203.12979975455943
7819,7819,8.14814814814815,13.9,7819,32.51770214875104,22.499999999999996,7819,36.13963445484538,88.67926541557033,7819,29.85180378987191,79.55362013336496,7819,7.407407407407407,118.06082532899367,7819,7.407407407407407,104.81837379790217,7819,7.017543859649122,201.12979975455943
7820,7820,6.6000000000000005,13.9,7820,32.51770214875104,22.499999999999996,7820,36.13963445484538,88.67926541557033,7820,29.851803789871905,79.55362013336496,7820,7.407407407407407,118.06082532899367,7820,7.407407407407407,104.81837379790217,7820,7.017543859649122,201.12979975455943
7821,7821,6.6000000000000005,13.9,7821,32.51770214875104,22.499999999999996,7821,36.13963445484538,88.67926541557033,7821,29.851803789871905,79.55362013336496,7821,7.407407407407407,118.06082532899369,7821,7.407407407407407,104.81837379790218,7821,6.0,201.12979975455943
7822,7822,6.6000000000000005,13.9,7822,32.51770214875104,22.499999999999996,7822,36.13963445484538,88.67926541557033,7822,29.851803789871905,79.55362013336496,7822,6.0,118.06082532899369,7822,5.999999999999999,104.81837379790217,7822,6.0,201.12979975455943
7823,7823,6.6000000000000005,13.9,7823,32.51770214875104,22.499999999999996,7823,36.13963445484538,88.67926541557033,7823,29.851803789871905,79.55362013336494,7823,6.0,118.06082532899367,7823,6.0,104.81837379790217,7823,6.0,203.12979975455943
7824,7824,6.6000000000000005,13.9,7824,32.51770214875104,22.499999999999996,7824,36.13963445484538,88.67926541557033,7824,29.851803789871905,79.55362013336496,7824,6.0,118.06082532899367,7824,5.999999999999999,102.81837379790218,7824,6.0,201.12979975455943
7825,7825,6.6000000000000005,13.9,7825,32.51770214875104,22.499999999999996,7825,36.13963445484538,88.67926541557033,7825,29.851803789871905,79.55362013336494,7825,6.0,118.06082532899367,7825,6.0,102.81837379790218,7825,6.0,201.12979975455943
7826,7826,6.6000000000000005,13.9,7826,32.51770214875104,22.499999999999996,7826,36.13963445484538,88.67926541557033,7826,29.851803789871905,79.55362013336496,7826,6.0,118.06082532899367,7826,6.0,102.81837379790218,7826,6.0,201.12979975455943
7827,7827,6.6000000000000005,13.9,7827,32.51770214875104,22.499999999999996,7827,36.13963445484538,88.67926541557033,7827,29.851803789871905,79.55362013336496,7827,6.0,118.06082532899369,7827,6.0,102.81837379790218,7827,6.0,201.12979975455943
7828,7828,6.6000000000000005,13.9,7828,32.51770214875104,22.499999999999996,7828,36.13963445484538,88.67926541557033,7828,29.851803789871905,79.55362013336494,7828,6.0,118.06082532899367,7828,6.0,102.81837379790218,7828,6.0,201.12979975455943
7829,7829,6.6000000000000005,13.9,7829,32.51770214875104,22.499999999999996,7829,36.13963445484538,88.67926541557033,7829,29.851803789871905,79.55362013336496,7829,6.0,118.06082532899367,7829,6.0,102.81837379790218,7829,6.0,201.12979975455943
7830,7830,6.6000000000000005,13.9,7830,32.51770214875104,22.499999999999996,7830,36.13963445484538,88.67926541557033,7830,29.851803789871905,79.55362013336496,7830,6.0,118.06082532899367,7830,6.0,104.81837379790217,7830,6.0,201.12979975455943
7831,7831,6.6000000000000005,13.9,7831,32.51770214875104,22.499999999999996,7831,36.13963445484538,88.67926541557033,7831,29.851803789871905,79.55362013336494,7831,6.0,118.06082532899367,7831,6.0,104.81837379790217,7831,6.0,201.12979975455943
7832,7832,6.6000000000000005,13.9,7832,32.51770214875104,22.499999999999996,7832,36.13963445484538,88.67926541557033,7832,29.851803789871905,79.55362013336496,7832,6.0,118.06082532899369,7832,6.0,104.81837379790218,7832,6.0,201.12979975455943
7833,7833,6.6000000000000005,13.9,7833,32.51770214875104,22.499999999999996,7833,36.13963445484538,88.67926541557033,7833,29.851803789871905,79.55362013336496,7833,6.0,118.06082532899367,7833,6.0,102.81837379790218,7833,4.86,201.12979975455943
7834,7834,6.6000000000000005,13.9,7834,32.51770214875104,22.499999999999996,7834,36.13963445484538,88.67926541557033,7834,29.851803789871905,79.55362013336494,7834,6.0,118.06082532899367,7834,6.0,102.81837379790218,7834,4.86,201.12979975455943
7835,7835,6.6000000000000005,13.9,7835,32.51770214875104,22.499999999999996,7835,36.13963445484538,88.67926541557033,7835,29.851803789871905,79.55362013336496,7835,6.0,118.06082532899369,7835,6.0,102.81837379790218,7835,-0.0,201.12979975455943
7836,7836,6.6000000000000005,13.9,7836,32.51770214875104,22.499999999999996,7836,36.13963445484538,88.67926541557033,7836,29.851803789871905,79.55362013336494,7836,6.0,118.06082532899367,7836,6.0,102.81837379790218,7836,-0.0,201.12979975455943
7837,7837,6.6000000000000005,13.9,7837,32.51770214875104,22.499999999999996,7837,36.13963445484538,88.67926541557033,7837,29.851803789871905,79.55362013336496,7837,6.0,118.06082532899369,7837,6.0,102.81837379790218,7837,-0.0,201.12979975455943
7838,7838,6.6000000000000005,13.9,7838,32.51770214875104,22.499999999999996,7838,36.13963445484538,88.67926541557033,7838,29.851803789871905,79.55362013336496,7838,6.0,116.06082532899367,7838,6.0,102.81837379790218,7838,4.86,201.12979975455943
7839,7839,6.6000000000000005,13.9,7839,32.51770214875104,22.499999999999996,7839,36.13963445484538,88.67926541557033,7839,29.851803789871905,79.55362013336494,7839,6.0,118.06082532899367,7839,6.0,102.81837379790218,7839,6.0,201.12979975455943
7840,7840,6.6000000000000005,13.9,7840,32.51770214875104,22.499999999999996,7840,36.13963445484538,88.67926541557033,7840,29.851803789871905,79.55362013336496,7840,6.0,118.06082532899367,7840,6.0,102.81837379790218,7840,6.0,201.12979975455943
7841,7841,6.6000000000000005,13.9,7841,32.51770214875104,22.499999999999996,7841,36.13963445484538,88.67926541557033,7841,29.851803789871905,79.55362013336496,7841,6.0,118.06082532899369,7841,6.0,102.81837379790218,7841,6.0,201.12979975455943
7842,7842,6.6000000000000005,13.9,7842,32.51770214875104,22.499999999999996,7842,36.13963445484538,88.67926541557033,7842,29.851803789871905,79.55362013336494,7842,6.0,118.06082532899367,7842,6.0,102.81837379790218,7842,6.0,201.12979975455943
7843,7843,8.14814814814815,13.9,7843,32.51770214875104,22.499999999999996,7843,36.139634454845385,88.67926541557033,7843,29.851803789871905,79.55362013336496,7843,7.407407407407407,118.06082532899367,7843,6.0,102.81837379790218,7843,6.0,201.12979975455943
7844,7844,6.6000000000000005,13.9,7844,32.51770214875104,22.499999999999996,7844,36.13963445484538,88.67926541557033,7844,29.851803789871905,79.55362013336494,7844,6.0,118.06082532899369,7844,6.0,102.81837379790218,7844,6.0,201.12979975455943
7845,7845,6.6000000000000005,13.9,7845,32.51770214875104,22.499999999999996,7845,36.13963445484538,88.67926541557033,7845,29.851803789871905,79.55362013336496,7845,6.0,118.06082532899367,7845,6.0,102.81837379790218,7845,6.0,201.12979975455943
7846,7846,6.6000000000000005,13.9,7846,32.51770214875104,22.499999999999996,7846,36.13963445484538,88.67926541557033,7846,29.851803789871905,79.55362013336494,7846,6.0,118.06082532899369,7846,6.0,102.81837379790218,7846,6.0,201.12979975455943
7847,7847,6.6000000000000005,13.9,7847,32.51770214875104,22.499999999999996,7847,36.13963445484538,88.67926541557033,7847,29.851803789871905,79.55362013336496,7847,6.0,118.06082532899367,7847,6.0,102.81837379790218,7847,6.0,201.12979975455943
7848,7848,6.6000000000000005,13.9,7848,32.51770214875104,22.499999999999996,7848,36.13963445484538,88.67926541557033,7848,29.851803789871905,79.55362013336496,7848,6.0,118.06082532899369,7848,6.0,102.81837379790218,7848,6.0,201.12979975455943
7849,7849,6.6000000000000005,13.9,7849,32.51770214875104,22.499999999999996,7849,36.13963445484538,88.67926541557033,7849,29.851803789871905,79.55362013336494,7849,6.0,118.06082532899367,7849,6.0,102.81837379790218,7849,6.0,201.12979975455943
7850,7850,6.6000000000000005,13.9,7850,32.51770214875104,22.499999999999996,7850,36.13963445484538,88.67926541557033,7850,29.851803789871905,79.55362013336496,7850,6.0,118.06082532899367,7850,6.0,102.81837379790218,7850,6.0,201.12979975455943
7851,7851,6.6000000000000005,13.9,7851,32.51770214875104,22.499999999999996,7851,36.13963445484538,88.67926541557033,7851,29.851803789871905,79.55362013336494,7851,6.0,118.06082532899369,7851,6.0,102.81837379790218,7851,6.0,201.12979975455943
7852,7852,6.6000000000000005,13.9,7852,32.51770214875104,22.499999999999996,7852,36.13963445484538,88.67926541557033,7852,29.851803789871905,79.55362013336496,7852,6.0,118.06082532899367,7852,6.0,102.81837379790218,7852,6.0,201.12979975455943
7853,7853,6.6000000000000005,13.9,7853,32.51770214875104,22.499999999999996,7853,36.13963445484538,88.67926541557033,7853,29.851803789871905,79.55362013336496,7853,6.0,118.06082532899367,7853,6.0,102.81837379790218,7853,6.0,201.12979975455943
7854,7854,6.6000000000000005,13.9,7854,32.51770214875104,22.499999999999996,7854,36.13963445484538,88.67926541557033,7854,29.851803789871905,79.55362013336494,7854,6.0,118.06082532899367,7854,6.0,104.81837379790217,7854,6.0,201.12979975455943
7855,7855,6.6000000000000005,13.9,7855,32.51770214875104,22.499999999999996,7855,36.13963445484538,88.67926541557033,7855,29.851803789871905,79.55362013336496,7855,6.0,118.06082532899369,7855,6.0,104.81837379790217,7855,6.0,201.12979975455943
7856,7856,6.6000000000000005,13.9,7856,32.51770214875104,22.499999999999996,7856,36.13963445484538,88.67926541557033,7856,29.851803789871905,79.55362013336496,7856,6.0,118.06082532899367,7856,6.0,104.81837379790218,7856,6.0,201.12979975455943
7857,7857,6.6000000000000005,13.9,7857,32.51770214875104,22.499999999999996,7857,36.13963445484538,88.67926541557033,7857,29.851803789871905,79.55362013336494,7857,6.0,118.06082532899367,7857,6.0,102.81837379790218,7857,5.130000000000001,201.12979975455943
7858,7858,6.6000000000000005,13.9,7858,32.51770214875104,22.499999999999996,7858,36.13963445484538,88.67926541557033,7858,29.851803789871905,79.55362013336496,7858,6.0,118.06082532899367,7858,6.0,102.81837379790218,7858,5.130000000000001,201.12979975455943
7859,7859,6.6000000000000005,13.9,7859,32.51770214875104,22.499999999999996,7859,36.13963445484538,88.67926541557033,7859,29.851803789871905,79.55362013336494,7859,6.0,118.06082532899367,7859,6.0,102.81837379790218,7859,5.130000000000001,201.12979975455943
7860,7860,6.6000000000000005,13.9,7860,32.51770214875104,22.499999999999996,7860,36.13963445484538,88.67926541557033,7860,29.851803789871905,79.55362013336496,7860,6.0,118.06082532899367,7860,6.0,102.81837379790218,7860,5.130000000000001,201.12979975455943
7861,7861,6.6000000000000005,13.9,7861,32.51770214875104,22.499999999999996,7861,36.13963445484538,88.67926541557033,7861,29.851803789871905,79.55362013336494,7861,6.0,118.06082532899369,7861,6.0,102.81837379790218,7861,5.130000000000001,201.12979975455943
7862,7862,6.6000000000000005,13.9,7862,32.51770214875104,22.499999999999996,7862,36.13963445484538,88.67926541557033,7862,29.851803789871905,79.55362013336496,7862,6.0,116.06082532899367,7862,6.0,102.81837379790218,7862,5.130000000000001,201.12979975455943
7863,7863,6.6000000000000005,13.9,7863,32.51770214875104,22.499999999999996,7863,36.13963445484538,88.67926541557033,7863,29.851803789871905,79.55362013336494,7863,6.0,118.06082532899369,7863,6.0,102.81837379790218,7863,6.0,201.12979975455943
7864,7864,6.6000000000000005,13.9,7864,32.51770214875104,22.499999999999996,7864,36.13963445484538,88.67926541557033,7864,29.851803789871905,79.55362013336496,7864,6.0,118.06082532899369,7864,6.0,102.81837379790218,7864,6.0,201.12979975455943
7865,7865,6.6000000000000005,13.9,7865,32.51770214875104,22.499999999999996,7865,36.13963445484538,88.67926541557033,7865,29.851803789871905,79.55362013336496,7865,6.0,118.06082532899367,7865,6.0,102.81837379790218,7865,6.0,201.12979975455943
7866,7866,8.14814814814815,13.9,7866,32.51770214875104,22.499999999999996,7866,36.13963445484538,88.67926541557033,7866,29.851803789871905,79.55362013336494,7866,6.0,118.06082532899367,7866,6.0,102.81837379790218,7866,6.0,201.12979975455943
7867,7867,8.14814814814815,13.9,7867,32.51770214875104,22.499999999999996,7867,36.13963445484538,88.67926541557033,7867,29.851803789871905,79.55362013336496,7867,6.0,118.06082532899367,7867,6.0,102.81837379790218,7867,6.0,201.12979975455943
7868,7868,6.6000000000000005,13.9,7868,32.51770214875104,22.499999999999996,7868,36.13963445484538,88.67926541557033,7868,29.851803789871905,79.55362013336494,7868,6.0,118.06082532899367,7868,6.0,102.81837379790218,7868,6.0,201.12979975455943
7869,7869,6.6000000000000005,13.9,7869,32.51770214875104,22.499999999999996,7869,36.13963445484538,88.67926541557033,7869,29.851803789871905,79.55362013336496,7869,6.0,118.06082532899367,7869,6.0,102.81837379790218,7869,6.0,201.12979975455943
7870,7870,6.6000000000000005,13.9,7870,32.51770214875104,22.499999999999996,7870,36.13963445484538,88.67926541557033,7870,29.851803789871905,79.55362013336496,7870,6.0,118.06082532899369,7870,6.0,102.81837379790218,7870,4.86,201.12979975455943
7871,7871,6.6000000000000005,13.9,7871,32.51770214875104,22.499999999999996,7871,36.13963445484538,88.67926541557033,7871,29.851803789871905,79.55362013336494,7871,6.0,118.06082532899367,7871,6.0,102.81837379790218,7871,4.86,201.12979975455943
7872,7872,6.6000000000000005,11.900000000000002,7872,32.51770214875104,20.499999999999996,7872,36.13963445484538,86.67926541557033,7872,29.851803789871905,77.55362013336496,7872,6.0,116.06082532899367,7872,6.0,102.81837379790218,7872,-0.0,201.12979975455943
7873,7873,6.6000000000000005,11.900000000000002,7873,32.51770214875104,20.499999999999996,7873,36.13963445484538,86.67926541557033,7873,29.851803789871905,77.55362013336496,7873,6.0,116.06082532899367,7873,6.0,102.81837379790218,7873,-0.0,201.12979975455943
7874,7874,6.6000000000000005,11.900000000000002,7874,32.51770214875104,20.499999999999996,7874,36.13963445484538,86.67926541557033,7874,29.851803789871905,77.55362013336496,7874,6.0,116.06082532899367,7874,6.0,102.81837379790218,7874,-0.0,201.12979975455943
7875,7875,6.6000000000000005,11.900000000000002,7875,32.51770214875104,20.499999999999996,7875,36.13963445484538,86.67926541557033,7875,29.851803789871905,77.55362013336496,7875,6.0,116.06082532899367,7875,6.0,102.81837379790218,7875,-0.0,201.12979975455943
7876,7876,6.6000000000000005,11.900000000000002,7876,32.51770214875104,20.499999999999996,7876,36.13963445484538,86.67926541557033,7876,29.851803789871905,77.55362013336496,7876,6.0,116.06082532899367,7876,6.0,102.81837379790218,7876,-0.0,201.12979975455943
7877,7877,6.6000000000000005,11.900000000000002,7877,32.51770214875104,20.499999999999996,7877,36.13963445484538,86.67926541557033,7877,29.851803789871905,77.55362013336496,7877,6.0,116.06082532899367,7877,6.0,102.81837379790218,7877,-0.0,201.12979975455943
7878,7878,6.6000000000000005,11.900000000000002,7878,32.51770214875104,20.499999999999996,7878,36.13963445484538,86.67926541557033,7878,29.851803789871905,77.55362013336496,7878,6.0,116.06082532899367,7878,5.130000000000001,102.81837379790218,7878,-0.0,201.12979975455943
7879,7879,6.6000000000000005,11.900000000000002,7879,32.51770214875104,22.499999999999996,7879,36.13963445484538,86.67926541557033,7879,29.851803789871905,77.55362013336496,7879,6.0,116.06082532899367,7879,6.0,102.81837379790218,7879,-0.0,201.12979975455943
7880,7880,6.6000000000000005,11.900000000000002,7880,32.51770214875104,20.499999999999996,7880,36.13963445484538,86.67926541557033,7880,29.851803789871905,77.55362013336496,7880,6.0,116.06082532899367,7880,-0.0,102.81837379790218,7880,-0.0,201.12979975455943
7881,7881,6.6000000000000005,11.900000000000002,7881,32.51770214875104,20.499999999999996,7881,36.13963445484538,86.67926541557033,7881,29.851803789871905,77.55362013336496,7881,6.0,116.06082532899367,7881,-0.0,102.81837379790218,7881,-0.0,201.12979975455943
7882,7882,6.6000000000000005,11.900000000000002,7882,32.51770214875104,20.499999999999996,7882,36.13963445484538,86.67926541557033,7882,29.851803789871905,77.55362013336496,7882,6.0,116.06082532899367,7882,-0.0,102.81837379790218,7882,-0.0,201.12979975455943
7883,7883,6.6000000000000005,11.900000000000002,7883,32.51770214875104,20.499999999999996,7883,36.13963445484538,86.67926541557033,7883,29.851803789871905,77.55362013336496,7883,6.0,116.06082532899367,7883,-0.0,102.81837379790218,7883,-0.0,201.12979975455943
7884,7884,6.6000000000000005,11.900000000000002,7884,32.51770214875104,20.499999999999996,7884,36.13963445484538,86.67926541557033,7884,29.851803789871905,77.55362013336496,7884,6.0,116.06082532899367,7884,6.0,102.81837379790218,7884,-0.0,201.12979975455943
7885,7885,6.6000000000000005,11.900000000000002,7885,32.51770214875104,20.499999999999996,7885,36.13963445484538,86.67926541557033,7885,29.851803789871905,77.55362013336496,7885,6.0,116.06082532899367,7885,6.0,102.81837379790218,7885,-0.0,201.12979975455943
7886,7886,6.6000000000000005,11.900000000000002,7886,32.51770214875104,20.499999999999996,7886,36.13963445484538,86.67926541557033,7886,29.851803789871905,77.55362013336496,7886,6.0,116.06082532899367,7886,6.0,102.81837379790218,7886,-0.0,201.12979975455943
7887,7887,6.6000000000000005,11.900000000000002,7887,32.51770214875104,20.499999999999996,7887,36.13963445484538,86.67926541557033,7887,29.851803789871905,77.55362013336496,7887,6.0,116.06082532899367,7887,6.0,102.81837379790218,7887,6.0,201.12979975455943
7888,7888,6.6000000000000005,11.900000000000002,7888,32.51770214875104,22.499999999999996,7888,36.13963445484538,86.67926541557033,7888,29.851803789871905,77.55362013336496,7888,6.0,116.06082532899367,7888,6.0,102.81837379790218,7888,6.0,201.12979975455943
7889,7889,6.6000000000000005,11.900000000000002,7889,32.51770214875104,20.499999999999996,7889,36.13963445484538,86.67926541557033,7889,29.851803789871905,77.55362013336496,7889,6.0,116.06082532899367,7889,6.0,102.81837379790218,7889,6.0,201.12979975455943
7890,7890,6.6000000000000005,11.900000000000002,7890,32.51770214875104,20.499999999999996,7890,36.13963445484538,86.67926541557033,7890,29.851803789871905,77.55362013336496,7890,6.0,116.06082532899367,7890,6.0,102.81837379790218,7890,6.0,201.12979975455943
7891,7891,6.6000000000000005,11.900000000000002,7891,32.51770214875104,20.499999999999996,7891,36.13963445484538,86.67926541557033,7891,29.851803789871905,77.55362013336496,7891,6.0,116.06082532899367,7891,6.0,102.81837379790218,7891,6.0,201.12979975455943
7892,7892,6.6000000000000005,11.900000000000002,7892,32.51770214875104,20.499999999999996,7892,36.13963445484538,86.67926541557033,7892,29.851803789871905,77.55362013336496,7892,6.0,116.06082532899367,7892,6.0,102.81837379790218,7892,6.0,201.12979975455943
7893,7893,6.6000000000000005,11.900000000000002,7893,32.51770214875104,20.499999999999996,7893,36.13963445484538,86.67926541557033,7893,29.851803789871905,77.55362013336496,7893,6.0,116.06082532899367,7893,6.0,102.81837379790218,7893,6.0,201.12979975455943
7894,7894,6.6000000000000005,11.900000000000002,7894,32.51770214875104,20.499999999999996,7894,36.13963445484538,86.67926541557033,7894,29.851803789871905,77.55362013336496,7894,6.0,116.06082532899367,7894,6.0,102.81837379790218,7894,6.0,201.12979975455943
7895,7895,6.6000000000000005,11.900000000000002,7895,32.51770214875104,20.499999999999996,7895,36.13963445484538,86.67926541557033,7895,29.851803789871905,77.55362013336496,7895,6.0,116.06082532899367,7895,6.0,102.81837379790218,7895,6.0,201.12979975455943
7896,7896,6.6000000000000005,13.9,7896,32.51770214875104,22.499999999999996,7896,36.13963445484538,88.67926541557033,7896,29.851803789871905,79.55362013336496,7896,6.0,118.06082532899369,7896,6.0,102.81837379790218,7896,6.0,201.12979975455943
7897,7897,6.6000000000000005,13.9,7897,32.51770214875104,22.499999999999996,7897,36.13963445484538,88.67926541557033,7897,29.851803789871905,79.55362013336496,7897,6.0,118.06082532899369,7897,6.0,102.81837379790218,7897,6.0,201.12979975455943
7898,7898,6.6000000000000005,13.9,7898,32.51770214875104,22.499999999999996,7898,36.13963445484538,88.67926541557033,7898,29.851803789871905,79.55362013336494,7898,6.0,118.06082532899367,7898,6.0,102.81837379790218,7898,6.0,201.12979975455943
